"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2024","28.49","29.02","29.03","28.46","825.03K","-1.09%"
"06/23/2024","28.81","28.02","29.01","28.02","600.37K","3.84%"
"06/13/2024","27.74","28.24","28.72","27.74","1.91M","-1.02%"
"06/12/2024","28.03","28.32","28.32","27.93","210.43K","0.17%"
"06/11/2024","27.98","27.95","28.45","27.89","680.40K","-0.47%"
"06/10/2024","28.11","28.04","28.20","27.65","574.94K","0.54%"
"06/09/2024","27.96","29.32","29.32","27.91","452.98K","-4.18%"
"06/06/2024","29.18","29.49","29.49","28.70","439.89K","0.26%"
"06/05/2024","29.10","29.89","30.03","28.42","1.02M","-3.66%"
"06/04/2024","30.21","29.42","30.26","29.27","526.43K","3.46%"
"06/03/2024","29.20","29.22","29.46","29.10","386.31K","0.33%"
"06/02/2024","29.10","29.71","30.14","29.03","466.63K","-1.86%"
"05/30/2024","29.65","30.41","30.56","29.20","1.44M","-2.11%"
"05/29/2024","30.29","30.64","30.64","30.19","918.56K","-1.15%"
"05/28/2024","30.64","30.37","30.65","29.52","1.37M","0.53%"
"05/27/2024","30.48","30.91","31.22","30.48","955.04K","-1.39%"
"05/26/2024","30.91","30.94","31.03","30.46","662.36K","0.62%"
"05/23/2024","30.72","30.19","31.41","30.19","2.36M","2.06%"
"05/22/2024","30.10","29.65","30.23","29.43","1.40M","1.64%"
"05/21/2024","29.62","29.31","30.27","28.91","2.77M","1.87%"
"05/20/2024","29.07","30.01","30.31","29.03","3.04M","-2.40%"
"05/19/2024","29.79","29.38","30.18","28.56","3.69M","2.25%"
"05/16/2024","29.13","29.01","29.51","28.75","1.24M","0.62%"
"05/15/2024","28.95","29.11","29.43","28.65","543.01K","0.96%"
"05/14/2024","28.67","29.62","30.27","28.44","1.40M","-3.06%"
"05/13/2024","29.58","30.08","30.45","28.89","168.85K","-0.26%"
"05/12/2024","29.65","30.57","30.94","29.53","180.26K","-5.09%"
"05/09/2024","31.24","29.33","31.26","28.94","930.14K","7.15%"
"05/08/2024","29.16","31.41","31.70","28.72","1.05M","-6.90%"
"05/07/2024","31.32","31.41","31.89","30.56","323.40K","0.21%"
"05/02/2024","31.25","31.38","32.24","30.99","582.38K","-0.39%"
"05/01/2024","31.38","31.41","31.73","29.75","369.75K","0.80%"
"04/30/2024","31.13","33.29","33.29","30.42","1.84M","-6.01%"
"04/29/2024","33.12","31.70","33.20","31.06","840.48K","4.51%"
"04/28/2024","31.69","33.48","35.18","31.41","904.41K","-13.76%"
"04/24/2024","36.75","37.03","37.60","36.13","1.14M","-0.77%"
"04/23/2024","37.03","37.84","38.54","36.84","812.06K","-2.14%"
