"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2024","1.78","1.78","1.78","1.73","1.55M","0.62%"
"07/16/2024","1.77","1.77","1.79","1.75","657.97K","0.00%"
"07/15/2024","1.77","1.81","1.83","1.75","2.52M","-2.11%"
"07/14/2024","1.80","1.85","1.85","1.80","1.53M","-2.33%"
"07/10/2024","1.85","1.83","1.87","1.80","1.65M","0.87%"
"07/09/2024","1.83","1.91","1.91","1.83","2.40M","-3.68%"
"07/08/2024","1.90","1.92","1.93","1.90","1.56M","-0.99%"
"07/07/2024","1.92","1.95","1.97","1.90","1.99M","-1.54%"
"07/04/2024","1.95","1.97","1.97","1.93","1.51M","0.00%"
"07/03/2024","1.95","1.95","1.98","1.94","2.53M","0.52%"
"07/02/2024","1.94","1.99","2.00","1.94","5.80M","-2.51%"
"07/01/2024","1.99","2.01","2.03","1.98","4.21M","-0.50%"
"06/27/2024","2.00","2.01","2.05","1.99","4.74M","0.50%"
"06/26/2024","1.99","2.01","2.04","1.98","1.34M","-0.50%"
"06/25/2024","2.00","2.00","2.02","1.98","1.42M","0.00%"
"06/24/2024","2.00","2.05","2.08","1.99","3.11M","-0.99%"
"06/23/2024","2.02","2.01","2.04","2.00","1.03M","0.50%"
"06/13/2024","2.01","1.94","2.06","1.94","3.27M","3.61%"
"06/12/2024","1.94","1.93","1.96","1.93","678.18K","0.00%"
"06/11/2024","1.94","1.98","1.98","1.93","778.10K","0.00%"
"06/10/2024","1.94","2.03","2.03","1.91","1.29M","-4.43%"
"06/09/2024","2.03","2.07","2.08","2.02","890.45K","-1.93%"
"06/06/2024","2.07","2.09","2.11","2.04","532.54K","0.49%"
"06/05/2024","2.06","2.14","2.14","2.04","1.83M","-3.29%"
"06/04/2024","2.13","2.17","2.17","2.13","782.00K","-1.39%"
"06/03/2024","2.16","2.16","2.24","2.14","1.92M","0.47%"
"06/02/2024","2.15","2.11","2.18","2.11","1.17M","2.38%"
"05/30/2024","2.10","2.13","2.14","2.09","783.27K","0.00%"
"05/29/2024","2.10","2.13","2.15","2.10","780.98K","-0.94%"
"05/28/2024","2.12","2.13","2.13","2.07","740.45K","-0.47%"
"05/27/2024","2.13","2.13","2.16","2.11","787.37K","0.00%"
"05/26/2024","2.13","2.12","2.17","2.12","1.56M","0.47%"
"05/23/2024","2.12","2.15","2.16","2.11","534.09K","-0.47%"
"05/22/2024","2.13","2.15","2.15","2.10","1.20M","0.47%"
"05/21/2024","2.12","2.15","2.16","2.12","627.95K","-1.40%"
"05/20/2024","2.15","2.20","2.22","2.13","1.78M","-1.38%"
"05/19/2024","2.18","2.17","2.21","2.15","2.60M","2.35%"
"05/16/2024","2.13","2.08","2.14","2.06","1.46M","3.40%"
"05/15/2024","2.06","2.10","2.11","2.06","2.55M","-0.96%"
"05/14/2024","2.08","2.12","2.18","2.08","989.40K","-1.42%"
"05/13/2024","2.11","2.14","2.17","2.08","775.56K","0.00%"
"05/12/2024","2.11","2.20","2.20","2.11","467.37K","-2.76%"
"05/09/2024","2.17","2.21","2.24","2.15","327.07K","-1.81%"
"05/08/2024","2.21","2.29","2.29","2.18","640.50K","-2.64%"
"05/07/2024","2.27","2.15","2.31","2.10","1.68M","8.10%"
"05/02/2024","2.10","2.14","2.18","2.10","664.44K","0.00%"
"05/01/2024","2.10","2.09","2.14","2.03","762.69K","0.96%"
"04/30/2024","2.08","2.22","2.22","2.05","963.90K","-4.59%"
"04/29/2024","2.18","2.16","2.21","2.14","431.33K","0.93%"
"04/28/2024","2.16","2.30","2.30","2.11","560.83K","-5.26%"
"04/24/2024","2.28","2.39","2.40","2.23","736.40K","-4.60%"
"04/23/2024","2.39","2.51","2.53","2.36","1.22M","-4.78%"
"04/22/2024","2.51","2.56","2.63","2.49","1.12M","-1.95%"
"04/21/2024","2.56","2.55","2.65","2.55","1.77M","0.39%"
"04/18/2024","2.55","2.67","2.70","2.54","2.87M","-4.49%"
"04/17/2024","2.67","2.74","2.78","2.63","6.29M","-2.55%"
"04/16/2024","2.74","2.62","2.89","2.60","5.52M","4.58%"
