"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2024","2.760","3.030","3.060","2.740","4.41M","-8.31%"
"05/09/2024","3.010","3.060","3.080","2.980","4.84M","-1.31%"
"05/08/2024","3.050","3.130","3.160","3.020","6.76M","-0.97%"
"05/07/2024","3.080","3.100","3.150","3.030","5.72M","-1.28%"
"05/02/2024","3.120","3.030","3.200","2.970","10.95M","2.97%"
"05/01/2024","3.030","2.910","3.090","2.780","7.86M","4.48%"
"04/30/2024","2.900","3.170","3.190","2.860","6.28M","-8.23%"
"04/29/2024","3.160","3.020","3.210","2.950","10.50M","6.04%"
"04/28/2024","2.980","3.200","3.300","2.910","6.17M","-8.31%"
"04/24/2024","3.250","3.220","3.360","3.000","9.20M","0.93%"
"04/23/2024","3.220","3.410","3.450","3.170","5.28M","-5.57%"
"04/22/2024","3.410","3.560","3.660","3.410","3.04M","-4.21%"
"04/21/2024","3.560","3.560","3.700","3.500","4.48M","0.00%"
