"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2024","9.410","9.310","9.620","9.290","339.78K","1.07%"
"04/18/2024","9.310","10.120","10.350","9.260","452.84K","-8.00%"
"04/17/2024","10.120","10.360","10.500","10.020","379.22K","-2.32%"
"04/16/2024","10.360","10.200","10.690","10.190","622.00K","1.57%"
"04/15/2024","10.200","10.040","10.250","9.930","475.08K","1.59%"
"04/08/2024","10.040","9.730","10.200","9.560","416.39K","3.19%"
"04/07/2024","9.730","9.450","10.120","9.540","362.44K","2.96%"
"04/04/2024","9.450","9.160","9.800","9.120","374.95K","3.17%"
"04/03/2024","9.160","9.180","9.250","9.000","142.18K","-0.22%"
"04/02/2024","9.180","9.300","9.570","9.080","191.65K","-1.29%"
"04/01/2024","9.300","9.160","9.500","9.030","133.51K","1.53%"
"03/31/2024","9.160","9.410","9.650","8.700","119.20K","-2.66%"
"03/28/2024","9.410","9.530","9.600","9.250","118.52K","-1.26%"
"03/27/2024","9.530","9.910","10.000","9.470","182.18K","-3.83%"
"03/26/2024","9.910","10.200","10.400","9.830","191.73K","-2.84%"
"03/25/2024","10.200","10.120","10.500","10.030","302.98K","0.79%"
"03/24/2024","10.120","10.150","10.400","9.620","234.32K","-0.30%"
"03/21/2024","10.150","9.510","10.500","9.520","426.56K","6.73%"
"03/20/2024","9.510","9.010","9.710","9.110","394.28K","5.55%"
"03/19/2024","9.010","8.850","9.090","8.300","385.77K","1.81%"
"03/18/2024","8.850","10.050","10.080","8.630","313.66K","-11.94%"
"03/17/2024","10.050","10.540","10.850","10.000","271.34K","-4.65%"
"03/14/2024","10.540","10.460","10.890","10.310","272.68K","0.76%"
"03/13/2024","10.460","10.960","11.200","10.200","363.17K","-4.56%"
"03/12/2024","10.960","11.550","11.800","10.600","492.96K","-5.11%"
"03/11/2024","11.550","12.000","12.130","11.510","380.40K","-3.75%"
"03/10/2024","12.000","11.300","12.000","11.310","556.81K","6.19%"
"03/07/2024","11.300","11.420","11.640","10.880","401.64K","-1.05%"
"03/06/2024","11.420","12.030","12.060","11.360","733.71K","-5.07%"
"03/05/2024","12.030","12.300","12.830","11.990","1.62M","-2.20%"
"03/04/2024","12.300","11.920","12.350","11.970","801.59K","3.19%"
"03/03/2024","11.920","12.260","12.300","11.500","773.23K","-2.77%"
"02/29/2024","12.260","12.740","12.980","12.120","469.57K","-3.77%"
"02/28/2024","12.740","13.110","13.650","12.560","1.09M","-2.82%"
"02/27/2024","13.110","13.430","13.950","13.050","1.04M","-2.38%"
"02/26/2024","13.430","13.200","14.200","13.000","1.51M","1.74%"
"02/25/2024","13.200","15.090","14.770","13.170","2.08M","-12.52%"
"02/22/2024","15.090","14.780","16.940","15.010","5.14M","2.10%"
"02/21/2024","14.780","13.000","14.970","13.020","5.98M","13.69%"
"02/20/2024","13.000","13.000","13.300","12.940","575.23K","0.00%"
"02/19/2024","13.000","13.010","13.260","12.900","504.83K","-0.08%"
"02/18/2024","13.010","13.310","13.500","12.920","611.11K","-2.25%"
"02/15/2024","13.310","13.180","13.820","13.250","1.39M","0.99%"
"02/14/2024","13.180","12.740","13.300","12.620","729.83K","3.45%"
"02/13/2024","12.740","12.740","12.880","12.550","447.71K","0.00%"
"02/12/2024","12.740","12.800","13.030","12.220","342.17K","-0.47%"
"02/11/2024","12.800","13.020","13.340","12.710","549.27K","-1.69%"
"02/08/2024","13.020","13.130","13.400","13.020","468.64K","-0.84%"
"02/07/2024","13.130","13.340","13.660","13.050","618.93K","-1.57%"
"02/06/2024","13.340","13.590","14.090","13.310","1.40M","-1.84%"
"02/05/2024","13.590","13.340","13.790","13.370","852.42K","1.87%"
"02/04/2024","13.340","12.850","13.650","12.080","931.48K","3.81%"
"02/01/2024","12.850","11.910","12.910","11.310","869.32K","7.89%"
"01/31/2024","11.910","14.500","14.500","11.300","772.04K","-12.62%"
"01/30/2024","13.630","13.600","13.880","13.440","1.11M","1.49%"
"01/29/2024","13.430","13.560","13.900","13.300","1.15M","-0.52%"
"01/28/2024","13.500","13.750","13.800","13.410","999.52K","-0.22%"
"01/24/2024","13.530","13.760","13.850","13.500","684.07K","-0.73%"
"01/23/2024","13.630","13.770","14.200","13.630","1.74M","0.59%"
"01/22/2024","13.550","14.030","14.250","13.510","1.85M","-1.45%"
"01/21/2024","13.750","13.750","14.450","13.620","2.42M","0.81%"
"01/18/2024","13.640","13.820","14.080","13.500","979.62K","-0.73%"
"01/17/2024","13.740","13.690","14.690","13.560","4.15M","1.70%"
"01/16/2024","13.510","13.600","13.690","13.290","858.08K","0.37%"
"01/15/2024","13.460","13.740","13.800","13.310","923.06K","-0.44%"
"01/14/2024","13.520","13.670","14.090","13.450","2.10M","0.45%"
"01/11/2024","13.460","14.000","14.070","13.350","2.94M","-4.40%"
"01/10/2024","14.080","12.250","14.200","12.150","5.35M","15.98%"
"01/09/2024","12.140","12.320","12.400","11.820","736.16K","-0.82%"
"01/08/2024","12.240","12.410","12.570","12.210","398.82K","-0.57%"
"01/04/2024","12.310","12.350","12.440","12.200","476.23K","0.00%"
"01/03/2024","12.310","12.610","12.640","12.250","591.71K","-1.12%"
"01/02/2024","12.450","12.300","12.770","12.300","1.25M","3.84%"
"12/31/2023","11.990","12.110","12.300","11.900","798.51K","1.01%"
"12/28/2023","11.870","11.700","12.460","11.620","1.18M","2.68%"
"12/27/2023","11.560","11.350","11.750","11.140","651.04K","4.05%"
"12/26/2023","11.110","11.240","11.450","11.050","77.62K","-1.68%"
"12/25/2023","11.300","11.260","11.330","11.050","192.11K","0.36%"
"12/24/2023","11.260","11.620","11.910","11.070","242.85K","-3.68%"
"12/21/2023","11.690","11.950","12.100","11.610","309.98K","-0.43%"
"12/20/2023","11.740","12.000","12.050","11.700","208.71K","-1.34%"
"12/19/2023","11.900","12.200","12.270","11.880","358.39K","-1.57%"
"12/18/2023","12.090","12.300","12.450","12.070","318.52K","-0.82%"
"12/17/2023","12.190","12.200","12.610","12.130","621.03K","1.58%"
"12/14/2023","12.000","11.730","12.650","11.730","1.29M","4.71%"
"12/13/2023","11.460","10.810","11.600","10.800","512.35K","6.70%"
"12/12/2023","10.740","11.090","11.500","10.690","331.52K","-2.81%"
"12/11/2023","11.050","11.700","11.720","11.020","323.89K","-5.47%"
"12/10/2023","11.690","12.000","12.170","11.650","374.61K","-2.50%"
"12/07/2023","11.990","12.020","12.020","11.550","837.58K","-0.17%"
"12/06/2023","12.010","12.270","12.390","12.000","705.03K","-1.56%"
"12/05/2023","12.200","12.630","12.630","12.160","709.19K","-1.85%"
"12/04/2023","12.430","12.800","12.910","12.410","588.42K","-1.58%"
"12/03/2023","12.630","12.330","13.200","12.330","1.25M","3.19%"
