"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","23.08","22.95","23.79","22.60","529.69K","0.57%"
"11/30/2025","22.95","22.51","22.95","22.35","640.16K","1.95%"
"11/27/2025","22.51","22.33","22.65","22.10","1.38M","1.95%"
"11/26/2025","22.08","22.06","22.74","22.00","1.76M","0.27%"
"11/25/2025","22.02","23.30","23.50","21.51","1.08M","-4.84%"
"11/24/2025","23.14","23.40","23.79","23.09","1.86M","-0.30%"
"11/23/2025","23.21","23.49","23.94","23.07","241.98K","-1.11%"
"11/20/2025","23.47","23.48","24.00","23.02","625.90K","0.56%"
"11/19/2025","23.34","23.21","23.99","23.00","375.90K","0.34%"
"11/18/2025","23.26","23.50","23.79","23.17","104.91K","-1.02%"
"11/17/2025","23.50","24.00","24.19","20.57","961.21K","-2.08%"
"11/16/2025","24.00","23.90","24.20","23.86","501.57K","0.21%"
"11/13/2025","23.95","24.23","24.39","23.90","312.01K","-0.17%"
"11/12/2025","23.99","23.10","24.50","23.10","1.45M","4.30%"
"11/11/2025","23.00","22.90","23.49","22.81","3.04M","0.92%"
"11/10/2025","22.79","23.00","23.03","22.05","929.06K","-0.91%"
"11/09/2025","23.00","23.04","23.10","22.80","1.39M","-0.17%"
"11/06/2025","23.04","23.00","23.15","22.50","600.26K","0.39%"
"11/05/2025","22.95","23.10","23.50","22.89","1.30M","-0.86%"
"11/04/2025","23.15","23.04","23.39","23.01","219.75K","0.65%"
"11/03/2025","23.00","23.46","23.55","22.85","432.98K","-1.96%"
"11/02/2025","23.46","23.73","23.97","23.07","273.11K","-0.97%"
"10/30/2025","23.69","24.00","24.22","23.50","5.69M","-1.29%"
"10/29/2025","24.00","23.59","24.29","23.59","303.11K","1.74%"
"10/28/2025","23.59","24.45","25.39","23.55","1.84M","-3.28%"
"10/27/2025","24.39","23.93","24.45","23.50","3.95M","2.01%"
"10/26/2025","23.91","23.71","24.00","23.41","938.99K","0.84%"
"10/23/2025","23.71","23.60","24.20","23.60","895.91K","0.76%"
"10/22/2025","23.53","23.49","24.00","23.35","4.54M","0.56%"
"10/21/2025","23.40","23.16","23.49","23.01","370.00K","0.43%"
"10/20/2025","23.30","22.60","23.50","22.59","749.27K","3.10%"
"10/19/2025","22.60","22.55","22.85","22.50","636.21K","0.44%"
"10/16/2025","22.50","22.01","22.75","22.01","317.92K","2.27%"
"10/15/2025","22.00","22.20","22.30","21.06","4.29M","-0.90%"
"10/14/2025","22.20","22.77","22.99","22.20","960.40K","-2.46%"
"10/13/2025","22.76","23.35","23.49","22.50","707.29K","-2.65%"
"10/12/2025","23.38","22.69","23.75","22.60","1.30M","3.45%"
"10/08/2025","22.60","22.60","23.05","22.40","3.13M","0.89%"
"10/07/2025","22.40","21.50","22.89","21.25","2.81M","4.67%"
"10/06/2025","21.40","22.00","22.10","21.21","970.97K","-2.73%"
"10/05/2025","22.00","21.90","22.44","21.40","1.48M","0.46%"
"10/02/2025","21.90","20.00","22.14","19.86","7.04M","9.50%"
"10/01/2025","20.00","19.62","20.10","19.60","3.08M","2.25%"
"09/30/2025","19.56","19.51","20.20","19.21","2.84M","0.31%"
"09/29/2025","19.50","18.42","20.10","18.35","6.50M","5.63%"
"09/28/2025","18.46","18.40","18.51","17.90","1.11M","1.76%"
"09/25/2025","18.14","18.00","18.90","17.91","2.46M","1.34%"
"09/24/2025","17.90","15.90","17.98","15.87","5.59M","12.58%"
"09/23/2025","15.90","16.00","16.10","15.82","167.65K","-0.63%"
"09/22/2025","16.00","16.00","16.24","15.76","208.69K","-0.50%"
"09/21/2025","16.08","16.10","16.45","15.91","125.87K","0.25%"
"09/18/2025","16.04","16.02","16.38","16.00","100.32K","0.25%"
"09/17/2025","16.00","16.52","16.70","15.21","658.56K","-3.03%"
"09/16/2025","16.50","16.30","16.89","16.20","343.29K","1.35%"
"09/15/2025","16.28","16.19","16.34","16.03","140.58K","0.80%"
"09/14/2025","16.15","16.39","16.39","16.02","73.01K","-1.46%"
"09/11/2025","16.39","16.25","16.70","16.20","381.37K","0.86%"
"09/10/2025","16.25","16.56","16.60","16.12","104.01K","-2.11%"
"09/09/2025","16.60","16.99","16.99","16.56","97.93K","-1.78%"
"09/08/2025","16.90","16.73","17.00","16.66","239.78K","0.24%"
"09/07/2025","16.86","16.98","17.00","16.60","92.25K","-0.71%"
"09/03/2025","16.98","17.00","17.00","16.91","181.53K","-0.06%"
"09/02/2025","16.99","16.99","17.10","16.90","189.00K","0.77%"
"09/01/2025","16.86","17.00","17.10","16.80","183.68K","-0.77%"
"08/31/2025","16.99","17.10","17.17","16.66","301.83K","-0.70%"
"08/28/2025","17.11","17.05","17.22","17.03","131.21K","0.47%"
"08/27/2025","17.03","17.23","17.40","17.01","358.22K","-0.99%"
"08/26/2025","17.20","17.30","17.50","17.20","227.66K","-0.58%"
"08/25/2025","17.30","17.66","17.70","17.25","300.15K","-2.04%"
"08/24/2025","17.66","17.90","17.90","17.52","443.22K","-1.89%"
"08/21/2025","18.00","17.08","18.00","17.00","2.38M","5.08%"
"08/20/2025","17.13","17.65","17.92","16.65","595.98K","-3.22%"
"08/19/2025","17.70","17.90","18.00","17.68","374.50K","-1.28%"
"08/18/2025","17.93","17.85","18.00","17.59","1.07M","0.45%"
"08/17/2025","17.85","18.23","18.78","17.70","1.22M","-2.14%"
"08/14/2025","18.24","18.57","19.00","18.01","1.36M","-0.27%"
"08/13/2025","18.29","18.14","18.60","18.08","1.90M","1.33%"
"08/12/2025","18.05","17.75","18.17","17.61","13.13M","1.69%"
"08/11/2025","17.75","17.68","17.88","17.35","1.41M","0.40%"
"08/10/2025","17.68","17.40","17.80","17.24","2.72M","2.20%"
"08/07/2025","17.30","18.00","18.18","17.30","1.82M","-3.84%"
"08/06/2025","17.99","18.30","18.60","17.31","2.82M","-1.15%"
"08/05/2025","18.20","17.53","18.40","17.53","3.23M","4.00%"
"08/04/2025","17.50","17.25","17.99","17.25","2.38M","1.51%"
"08/03/2025","17.24","17.03","17.47","16.90","2.74M","1.11%"
"07/31/2025","17.05","17.40","17.48","16.60","1.99M","-2.01%"
"07/30/2025","17.40","16.99","17.82","16.90","3.35M","2.35%"
"07/29/2025","17.00","15.72","17.29","15.72","4.42M","8.21%"
"07/28/2025","15.71","16.39","16.40","15.62","1.25M","-3.62%"
"07/27/2025","16.30","16.00","16.65","16.00","1.98M","2.32%"
"07/23/2025","15.93","16.00","16.20","15.40","1.21M","0.13%"
"07/22/2025","15.91","15.49","16.50","15.48","3.13M","2.71%"
"07/21/2025","15.49","14.89","15.60","14.89","2.89M","4.10%"
"07/20/2025","14.88","14.60","15.23","14.52","2.62M","1.92%"
"07/17/2025","14.60","13.51","14.62","13.51","3.97M","7.75%"
"07/16/2025","13.55","13.72","13.72","13.55","1.16M","-1.09%"
"07/15/2025","13.70","13.65","13.73","13.56","942.57K","0.44%"
"07/14/2025","13.64","13.68","13.81","13.51","756.50K","-0.29%"
"07/13/2025","13.68","13.73","13.94","13.63","1.09M","-0.07%"
"07/10/2025","13.69","13.49","13.70","13.35","1.19M","2.62%"
"07/09/2025","13.34","12.90","13.74","12.82","27.52M","3.41%"
"07/07/2025","12.90","12.90","13.00","12.86","2.19M","0.00%"
"07/06/2025","12.90","13.01","13.09","12.85","894.03K","0.23%"
"07/02/2025","12.87","12.82","13.04","12.80","794.44K","0.47%"
"07/01/2025","12.81","13.27","13.31","12.80","1.15M","-3.47%"
"06/30/2025","13.27","13.26","13.34","13.04","221.05K","0.08%"
"06/29/2025","13.26","13.50","13.60","12.95","969.31K","-1.63%"
"06/25/2025","13.48","13.32","13.50","13.14","638.81K","1.20%"
"06/24/2025","13.32","13.34","13.53","13.17","1.03M","0.60%"
"06/23/2025","13.24","13.00","13.33","12.80","2.02M","2.48%"
"06/22/2025","12.92","12.66","13.00","12.16","106.51K","-0.62%"
"06/19/2025","13.00","12.79","13.00","12.66","145.35K","1.64%"
"06/18/2025","12.79","12.94","12.94","12.71","492.34K","-0.47%"
"06/17/2025","12.85","12.85","13.15","12.72","511.84K","-1.15%"
"06/16/2025","13.00","12.59","13.34","12.50","532.57K","3.26%"
"06/15/2025","12.59","13.00","13.00","12.00","326.29K","-4.69%"
"06/12/2025","13.21","13.40","13.45","13.18","203.07K","-1.78%"
"06/11/2025","13.45","13.53","13.65","13.41","550.91K","-1.10%"
"06/10/2025","13.60","13.50","13.75","13.02","329.52K","0.78%"
"06/04/2025","13.49","13.44","13.55","13.40","287.07K","0.56%"
"06/03/2025","13.42","13.35","13.53","13.31","140.09K","0.49%"
"06/02/2025","13.35","13.26","13.50","13.20","333.37K","0.75%"
"06/01/2025","13.26","13.15","13.30","13.11","107.96K","1.11%"
"05/29/2025","13.11","13.35","13.48","12.95","767.56K","-1.83%"
"05/28/2025","13.35","13.51","13.55","13.25","279.00K","-1.00%"
"05/27/2025","13.49","13.60","13.64","13.45","146.78K","-0.52%"
"05/26/2025","13.56","13.60","13.64","13.50","122.47K","0.30%"
"05/25/2025","13.52","13.52","13.55","13.49","77.43K","0.22%"
"05/22/2025","13.49","13.48","13.55","13.41","140.49K","1.24%"
"05/21/2025","13.32","13.35","13.51","13.25","233.44K","0.60%"
"05/20/2025","13.24","13.25","13.35","13.17","90.51K","-0.08%"
"05/19/2025","13.26","13.40","13.48","13.15","383.29K","-0.38%"
"05/18/2025","13.31","13.49","13.55","13.28","250.71K","-1.30%"
"05/15/2025","13.48","13.50","13.54","13.47","83.29K","-0.04%"
"05/14/2025","13.48","13.50","13.55","13.45","55.34K","0.00%"
"05/13/2025","13.48","13.55","13.55","13.48","98.92K","0.07%"
"05/12/2025","13.48","13.50","13.59","13.45","197.41K","-0.11%"
"05/11/2025","13.49","13.55","13.62","13.48","252.22K","-0.07%"
"05/08/2025","13.50","13.62","13.65","13.45","392.06K","-0.44%"
"05/07/2025","13.56","13.69","13.70","13.55","739.86K","-0.91%"
"05/06/2025","13.69","13.65","13.72","13.63","121.52K","0.29%"
"05/05/2025","13.65","13.63","13.73","13.60","202.59K","0.15%"
"05/04/2025","13.63","13.57","13.69","13.55","292.89K","0.37%"
"04/30/2025","13.57","13.65","13.65","13.53","92.81K","0.30%"
"04/29/2025","13.53","13.65","13.70","13.51","172.78K","-0.44%"
"04/28/2025","13.60","13.50","13.70","13.45","528.65K","-0.84%"
"04/27/2025","13.71","13.75","13.91","13.60","440.97K","0.15%"
"04/23/2025","13.69","13.77","13.80","13.66","157.71K","-0.58%"
"04/22/2025","13.77","13.60","13.85","13.60","234.88K","1.29%"
"04/17/2025","13.60","13.70","13.77","13.50","270.40K","-0.80%"
"04/16/2025","13.70","13.78","13.85","13.68","137.11K","-0.40%"
"04/15/2025","13.76","13.87","13.94","13.75","84.15K","-0.79%"
"04/14/2025","13.87","13.74","13.94","13.66","146.83K","1.35%"
"04/13/2025","13.69","13.65","13.75","13.64","69.75K","0.33%"
"04/10/2025","13.64","13.60","13.75","13.50","110.87K","1.19%"
"04/09/2025","13.48","13.64","13.70","13.44","231.55K","-1.14%"
"04/08/2025","13.64","13.52","13.74","13.52","233.64K","0.96%"
"04/07/2025","13.51","13.57","13.63","13.40","291.29K","-1.06%"
"04/06/2025","13.65","13.82","13.85","13.40","468.56K","-1.62%"
"04/03/2025","13.88","13.88","13.99","13.84","105.62K","-0.04%"
"03/27/2025","13.88","13.90","13.95","13.84","158.43K","-0.07%"
"03/26/2025","13.89","13.88","14.00","13.84","204.39K","0.07%"
"03/25/2025","13.88","13.98","14.09","13.85","261.44K","-0.75%"
"03/24/2025","13.98","14.06","14.20","13.93","241.71K","-0.67%"
"03/23/2025","14.08","14.10","14.25","14.05","191.81K","0.54%"
"03/20/2025","14.01","13.80","14.90","13.76","802.10K","1.49%"
"03/19/2025","13.80","13.73","13.86","13.73","544.36K","0.40%"
"03/18/2025","13.74","13.81","13.81","13.70","223.77K","-0.47%"
"03/17/2025","13.81","13.80","13.84","13.70","174.54K","0.66%"
"03/16/2025","13.72","13.85","13.88","13.64","760.48K","-0.80%"
"03/13/2025","13.83","13.86","13.90","13.75","391.67K","0.36%"
"03/12/2025","13.78","13.89","13.92","13.76","260.85K","0.00%"
"03/11/2025","13.78","13.88","13.88","13.72","488.75K","-0.36%"
"03/10/2025","13.83","13.85","14.22","13.75","839.99K","0.14%"
"03/09/2025","13.81","13.75","13.93","13.69","124.28K","0.77%"
"03/06/2025","13.70","13.82","13.82","13.66","107.25K","-0.36%"
"03/05/2025","13.76","13.94","13.94","13.60","255.07K","-1.19%"
"03/04/2025","13.92","14.00","14.00","13.85","193.30K","-0.50%"
"03/03/2025","13.99","14.04","14.20","13.94","1.23M","-0.25%"
"03/02/2025","14.02","14.25","14.38","14.00","205.75K","-1.58%"
"02/27/2025","14.25","14.35","14.35","14.06","214.98K","-0.70%"
"02/26/2025","14.35","14.49","14.49","14.21","1.30M","-1.03%"
"02/25/2025","14.50","14.00","14.65","13.95","1.80M","3.53%"
"02/24/2025","14.01","14.02","14.09","13.95","102.65K","-0.14%"
"02/23/2025","14.02","13.97","14.10","13.82","269.67K","0.32%"
"02/20/2025","13.98","14.06","14.06","13.90","1.47M","-0.14%"
"02/19/2025","14.00","14.00","14.10","14.00","399.52K","-0.25%"
"02/18/2025","14.03","13.99","14.10","13.95","290.81K","-0.11%"
"02/17/2025","14.05","13.85","14.06","13.81","815.13K","1.92%"
"02/16/2025","13.78","13.75","13.82","13.65","200.93K","1.32%"
"02/13/2025","13.60","13.56","13.75","13.56","175.62K","0.37%"
"02/12/2025","13.56","13.68","13.73","13.40","4.48M","-0.91%"
"02/11/2025","13.68","14.15","14.15","13.65","673.33K","-3.32%"
"02/10/2025","14.15","13.79","14.25","13.75","10.09M","2.61%"
"02/09/2025","13.79","13.90","13.95","13.73","479.66K","-0.54%"
"02/06/2025","13.86","13.85","13.88","13.75","1.47M","0.51%"
"02/05/2025","13.80","13.85","13.91","13.66","140.52K","-0.36%"
"02/04/2025","13.85","13.81","13.92","13.80","154.58K","0.33%"
"02/03/2025","13.80","13.89","13.89","13.76","200.63K","-0.65%"
"02/02/2025","13.89","14.00","14.06","13.75","469.55K","-0.75%"
"01/30/2025","13.99","13.95","14.07","13.94","1.27M","0.32%"
"01/29/2025","13.95","14.05","14.09","13.93","258.17K","0.11%"
"01/28/2025","13.94","14.07","14.10","13.91","654.71K","-0.50%"
"01/27/2025","14.01","14.27","14.49","14.00","461.95K","-1.99%"
"01/26/2025","14.29","14.50","14.57","14.26","309.67K","-1.00%"
"01/23/2025","14.44","14.47","14.57","14.30","385.18K","0.45%"
"01/22/2025","14.37","14.06","14.85","14.06","722.35K","1.52%"
"01/21/2025","14.15","14.23","14.43","14.05","283.59K","-0.46%"
"01/20/2025","14.22","14.49","14.49","14.01","324.80K","-0.63%"
"01/19/2025","14.31","14.25","14.99","14.24","1.15M","3.51%"
"01/16/2025","13.82","13.69","13.90","13.69","175.75K","0.95%"
"01/15/2025","13.69","13.73","13.80","13.48","3.06M","0.85%"
"01/14/2025","13.58","13.66","13.67","13.40","221.98K","0.33%"
"01/13/2025","13.53","13.76","14.05","13.50","297.21K","-0.99%"
"01/12/2025","13.67","13.65","13.74","13.47","459.66K","0.18%"
