"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2025","2.13","2.09","2.14","2.07","6.71M","2.90%"
"10/07/2025","2.07","2.07","2.09","2.06","2.14M","0.00%"
"10/06/2025","2.07","2.07","2.09","2.05","2.29M","0.00%"
"10/05/2025","2.07","2.07","2.10","2.07","1.77M","0.00%"
"10/02/2025","2.07","2.08","2.09","2.06","2.26M","-0.48%"
"10/01/2025","2.08","2.06","2.15","2.06","5.44M","1.46%"
"09/30/2025","2.05","2.04","2.07","2.02","2.38M","0.99%"
"09/29/2025","2.03","2.04","2.06","2.02","1.44M","-0.49%"
"09/28/2025","2.04","2.03","2.06","2.02","2.11M","0.99%"
"09/25/2025","2.02","2.00","2.03","2.00","1.37M","1.00%"
"09/24/2025","2.00","2.01","2.02","1.98","2.17M","0.00%"
"09/23/2025","2.00","2.01","2.04","1.99","1.20M","0.50%"
"09/22/2025","1.99","2.00","2.02","1.97","1.17M","-1.00%"
"09/21/2025","2.01","2.04","2.06","2.00","919.22K","-0.99%"
"09/18/2025","2.03","2.05","2.05","2.01","662.31K","0.00%"
"09/17/2025","2.03","2.03","2.05","1.97","1.36M","0.00%"
"09/16/2025","2.03","2.10","2.10","2.02","1.81M","-2.40%"
"09/15/2025","2.08","2.13","2.13","2.06","1.90M","-1.42%"
"09/14/2025","2.11","2.09","2.12","2.09","1.33M","1.44%"
"09/11/2025","2.08","2.10","2.11","2.08","1.40M","-0.48%"
"09/10/2025","2.09","2.07","2.10","2.06","1.37M","0.97%"
"09/09/2025","2.07","2.11","2.14","2.07","2.32M","-1.90%"
"09/08/2025","2.11","2.11","2.14","2.09","3.07M","0.00%"
"09/07/2025","2.11","2.17","2.17","2.10","2.75M","-1.40%"
"09/03/2025","2.14","2.18","2.19","2.14","2.65M","-0.93%"
"09/02/2025","2.16","2.13","2.20","2.13","3.58M","1.41%"
"09/01/2025","2.13","2.11","2.16","2.09","3.55M","0.95%"
"08/31/2025","2.11","2.19","2.21","2.10","4.19M","-3.21%"
"08/28/2025","2.18","2.23","2.25","2.18","7.11M","-2.24%"
