"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2024","19.49","20.11","20.60","19.37","109.22K","-3.08%"
"04/21/2024","20.11","19.77","20.40","19.85","51.39K","1.72%"
"04/18/2024","19.77","21.07","21.38","19.02","268.41K","-6.17%"
"04/17/2024","21.07","21.05","21.88","21.01","177.42K","0.10%"
"04/16/2024","21.05","21.07","21.69","21.00","168.40K","-0.09%"
"04/15/2024","21.07","19.82","21.90","19.50","438.45K","6.31%"
"04/08/2024","19.82","19.83","20.00","19.52","70.89K","-0.05%"
"04/07/2024","19.83","19.90","20.57","19.57","119.76K","-0.35%"
"04/04/2024","19.90","19.46","20.25","19.50","148.53K","2.26%"
"04/03/2024","19.46","20.16","20.39","19.30","127.01K","-3.47%"
"04/02/2024","20.16","20.22","20.97","20.05","205.77K","-0.30%"
"04/01/2024","20.22","19.48","20.98","19.63","228.29K","3.80%"
"03/31/2024","19.48","20.66","21.00","17.18","751.46K","-5.71%"
"03/28/2024","20.66","21.45","21.85","20.25","300.99K","-3.68%"
"03/27/2024","21.45","23.01","23.69","21.30","1.22M","-6.78%"
"03/26/2024","23.01","21.83","24.23","21.30","1.57M","5.41%"
"03/25/2024","21.83","21.51","21.90","21.20","86.92K","1.49%"
"03/24/2024","21.51","22.78","22.90","21.40","310.66K","-5.58%"
"03/21/2024","22.78","20.34","22.89","20.70","770.37K","12.00%"
"03/20/2024","20.34","20.09","21.29","20.02","267.63K","1.24%"
"03/19/2024","20.09","20.68","20.64","19.20","157.03K","-2.85%"
"03/18/2024","20.68","22.59","22.59","20.04","291.47K","-8.46%"
"03/17/2024","22.59","22.00","23.35","22.21","562.72K","2.68%"
"03/14/2024","22.00","20.53","22.00","19.55","218.91K","7.16%"
"03/13/2024","20.53","21.01","21.44","18.16","281.94K","-2.28%"
"03/12/2024","21.01","21.23","21.70","20.53","110.09K","-1.04%"
"03/11/2024","21.23","21.53","22.24","21.03","126.44K","-1.39%"
"03/10/2024","21.53","21.53","22.47","21.46","240.37K","0.00%"
"03/07/2024","21.53","21.56","22.59","21.10","116.82K","-0.14%"
"03/06/2024","21.56","22.13","22.69","21.50","460.59K","-2.58%"
"03/05/2024","22.13","22.89","23.90","22.02","465.12K","-3.32%"
"03/04/2024","22.89","22.26","24.50","22.56","1.08M","2.83%"
"03/03/2024","22.26","22.03","24.24","21.50","763.43K","1.04%"
"02/29/2024","22.03","21.59","22.37","20.00","436.02K","2.04%"
"02/28/2024","21.59","24.01","24.78","21.00","678.06K","-10.08%"
"02/27/2024","24.01","23.22","24.99","22.89","1.58M","3.40%"
"02/26/2024","23.22","21.47","23.90","21.22","770.92K","8.15%"
"02/25/2024","21.47","23.91","24.48","21.10","1.21M","-10.20%"
"02/22/2024","23.91","25.00","25.72","23.40","1.14M","-4.36%"
"02/21/2024","25.00","26.05","27.80","24.54","997.30K","-4.03%"
"02/20/2024","26.05","24.00","26.47","23.30","1.55M","8.54%"
"02/19/2024","24.00","21.21","24.40","21.20","1.62M","13.15%"
"02/18/2024","21.21","21.10","23.50","21.20","715.51K","0.52%"
"02/15/2024","21.10","21.42","22.48","20.77","946.37K","-1.49%"
"02/14/2024","21.42","22.00","22.69","20.66","929.76K","-2.64%"
"02/13/2024","22.00","20.44","23.90","20.04","2.73M","7.63%"
"02/12/2024","20.44","17.04","20.44","16.62","3.05M","19.95%"
"02/11/2024","17.04","16.58","17.60","16.68","608.27K","2.77%"
"02/08/2024","16.58","17.00","16.98","16.32","316.96K","-2.47%"
"02/07/2024","17.00","16.92","18.40","16.30","1.15M","0.47%"
"02/06/2024","16.92","14.10","16.92","14.80","2.19M","20.00%"
"02/05/2024","14.10","13.74","14.20","13.64","275.17K","2.62%"
"02/04/2024","13.74","13.64","13.95","13.41","64.81K","0.73%"
"02/01/2024","13.64","13.33","13.90","13.02","184.37K","2.33%"
"01/31/2024","13.33","14.16","14.30","13.20","179.10K","-5.33%"
"01/30/2024","14.08","14.30","14.38","13.95","406.50K","-1.88%"
"01/29/2024","14.35","14.35","14.80","14.33","159.13K","-1.31%"
"01/28/2024","14.54","14.89","14.89","14.42","181.84K","-0.34%"
"01/24/2024","14.59","14.95","14.95","14.55","82.67K","-0.82%"
"01/23/2024","14.71","14.68","14.89","14.65","62.98K","0.20%"
"01/22/2024","14.68","15.01","15.01","14.59","174.01K","0.62%"
"01/21/2024","14.59","14.58","15.02","14.55","265.55K","0.14%"
"01/18/2024","14.57","14.80","14.89","14.56","105.66K","0.28%"
"01/17/2024","14.53","15.19","15.19","14.47","139.61K","-3.13%"
"01/16/2024","15.00","15.18","15.35","14.92","470.72K","-1.12%"
"01/15/2024","15.17","15.10","15.25","14.66","499.45K","2.15%"
"01/14/2024","14.85","14.25","15.00","13.99","975.85K","8.39%"
"01/11/2024","13.70","13.70","13.92","13.50","347.17K","0.00%"
"01/10/2024","13.70","13.78","14.00","13.50","247.16K","1.11%"
"01/09/2024","13.55","13.80","13.96","13.00","241.89K","-1.95%"
"01/08/2024","13.82","13.71","14.10","13.70","335.73K","0.44%"
"01/04/2024","13.76","14.30","14.49","13.70","736.53K","-3.64%"
"01/03/2024","14.28","13.00","14.42","12.93","1.61M","11.39%"
"01/02/2024","12.82","12.84","13.10","12.73","184.75K","0.55%"
"12/31/2023","12.75","12.70","12.89","12.70","92.40K","-0.23%"
"12/28/2023","12.78","13.03","13.03","12.70","343.15K","-0.93%"
"12/27/2023","12.90","12.95","13.15","12.82","131.36K","-0.62%"
"12/26/2023","12.98","12.75","13.08","12.56","359.10K","1.96%"
"12/25/2023","12.73","13.01","13.10","12.70","168.22K","-2.08%"
"12/24/2023","13.00","12.78","13.15","12.75","360.83K","4.42%"
"12/21/2023","12.45","12.95","13.00","12.41","271.79K","-1.43%"
"12/20/2023","12.63","12.96","13.00","12.55","159.75K","-1.41%"
"12/19/2023","12.81","13.00","13.17","12.73","78.65K","-1.16%"
"12/18/2023","12.96","12.80","13.24","12.80","155.93K","1.33%"
"12/17/2023","12.79","13.00","13.25","12.70","91.70K","-0.47%"
"12/14/2023","12.85","13.15","13.45","12.80","115.08K","-0.31%"
"12/13/2023","12.89","12.11","13.25","12.11","237.71K","4.97%"
"12/12/2023","12.28","12.35","12.39","12.00","208.71K","1.15%"
"12/11/2023","12.14","12.81","12.97","12.05","430.09K","-5.96%"
"12/10/2023","12.91","13.25","13.29","12.90","327.29K","-1.38%"
"12/07/2023","13.09","13.26","13.50","12.87","209.67K","-1.73%"
"12/06/2023","13.32","13.60","13.65","13.30","145.51K","-2.06%"
"12/05/2023","13.60","14.02","14.05","13.53","250.66K","-2.02%"
"12/04/2023","13.88","13.12","14.08","13.12","668.36K","5.79%"
"12/03/2023","13.12","13.35","13.35","13.03","112.37K","-0.30%"
