"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2024","11.11","11.14","11.72","11.05","112.05K","-0.27%"
"04/18/2024","11.14","11.50","11.88","11.00","41.08K","-3.13%"
"04/17/2024","11.50","11.40","11.69","11.37","210.47K","0.88%"
"04/16/2024","11.40","11.49","11.69","11.29","2.29M","-0.78%"
"04/15/2024","11.49","11.45","11.75","11.47","5.46M","0.35%"
"04/08/2024","11.45","11.45","11.80","11.45","11.98K","0.00%"
"04/07/2024","11.45","12.00","12.01","11.20","349.06K","-4.58%"
"04/04/2024","12.00","12.01","12.40","12.00","1.18M","-0.08%"
"04/03/2024","12.01","12.01","12.40","12.05","5.62K","0.00%"
"04/02/2024","12.01","12.01","12.40","12.01","20.68K","0.00%"
"04/01/2024","12.01","12.25","12.40","12.00","179.72K","-1.96%"
"03/31/2024","12.25","12.25","12.40","12.00","8.25K","0.00%"
"03/28/2024","12.25","12.32","12.48","12.20","233.72K","-0.57%"
"03/27/2024","12.32","12.56","12.60","12.21","28.23K","-1.91%"
"03/26/2024","12.56","12.39","12.70","12.40","60.86K","1.37%"
"03/25/2024","12.39","12.25","12.50","12.10","69.54K","1.14%"
"03/24/2024","12.25","12.25","12.60","12.00","0.86K","0.00%"
"03/21/2024","12.25","12.00","12.30","11.55","299.57K","2.08%"
"03/20/2024","12.00","12.10","12.60","12.00","31.06K","-0.83%"
"03/19/2024","12.10","12.36","12.38","11.51","619.00K","-2.10%"
"03/18/2024","12.36","12.71","12.90","12.00","283.27K","-2.75%"
"03/17/2024","12.71","12.10","12.86","12.00","184.87K","5.04%"
"03/14/2024","12.10","12.47","12.98","11.53","88.80K","-2.97%"
"03/13/2024","12.47","12.88","13.00","12.00","408.31K","-3.18%"
"03/12/2024","12.88","13.41","13.40","12.71","233.20K","-3.95%"
"03/11/2024","13.41","13.26","13.77","12.70","566.45K","1.13%"
"03/10/2024","13.26","13.25","13.70","13.04","601.27K","0.08%"
"03/07/2024","13.25","13.50","13.77","12.80","74.66K","-1.85%"
"03/06/2024","13.50","13.32","14.00","13.21","245.92K","1.35%"
"03/05/2024","13.32","13.20","13.50","13.07","34.03K","0.91%"
"03/04/2024","13.20","13.35","13.50","13.17","411.68K","-1.12%"
"03/03/2024","13.35","13.35","13.37","13.21","13.44K","0.00%"
"02/29/2024","13.35","13.28","13.70","13.11","113.80K","0.53%"
"02/28/2024","13.28","13.40","13.60","13.21","517.55K","-0.90%"
"02/27/2024","13.40","13.00","13.50","13.04","600.36K","3.08%"
"02/26/2024","13.00","13.35","13.69","13.00","3.48M","-2.62%"
"02/25/2024","13.35","13.49","13.79","13.02","167.74K","-1.04%"
"02/22/2024","13.49","13.68","13.77","13.36","989.05K","-1.39%"
"02/21/2024","13.68","13.50","13.80","13.50","229.68K","1.33%"
"02/20/2024","13.50","13.30","13.90","13.30","965.57K","1.50%"
"02/19/2024","13.30","13.31","13.69","13.01","6.06M","-0.08%"
"02/18/2024","13.31","13.47","13.50","13.29","27.62K","-1.19%"
"02/15/2024","13.47","13.47","13.50","13.33","7.41K","0.00%"
"02/14/2024","13.47","13.47","13.50","13.28","8.19K","0.00%"
"02/13/2024","13.47","13.00","13.60","13.14","45.88K","3.62%"
"02/12/2024","13.00","13.13","13.40","12.90","67.07K","-0.99%"
"02/11/2024","13.13","13.13","13.40","13.02","6.38K","0.00%"
"02/08/2024","13.13","13.52","13.39","12.57","30.11K","-2.88%"
"02/07/2024","13.52","13.52","13.50","13.10","9.50K","0.00%"
"02/06/2024","13.52","13.52","13.90","13.36","11.02K","0.00%"
"02/05/2024","13.52","13.22","14.00","13.20","27.39K","2.27%"
"02/04/2024","13.22","13.80","13.74","13.01","98.66K","-4.20%"
"02/01/2024","13.80","14.00","14.00","12.75","3.63M","-1.43%"
"01/31/2024","14.00","14.41","14.70","13.50","818.76K","-2.85%"
"01/30/2024","14.41","14.39","14.60","14.30","322.01K","1.12%"
"01/29/2024","14.25","14.40","14.40","14.00","799.06K","0.07%"
"01/28/2024","14.24","14.50","14.50","14.10","135.38K","1.64%"
"01/24/2024","14.01","13.80","14.65","13.70","960.71K","2.56%"
"01/23/2024","13.66","13.75","13.75","13.55","399.32K","0.81%"
"01/22/2024","13.55","13.80","13.80","13.40","419.09K","0.37%"
"01/21/2024","13.50","13.65","13.80","13.38","232.80K","-0.74%"
"01/18/2024","13.60","13.35","13.60","13.27","260.62K","2.49%"
"01/17/2024","13.27","13.32","13.37","13.21","41.61K","0.53%"
"01/16/2024","13.20","13.35","13.35","13.01","287.66K","0.00%"
"01/15/2024","13.20","13.30","13.35","13.18","1.87M","-0.30%"
"01/14/2024","13.24","13.11","13.30","13.05","32.55K","0.53%"
"01/11/2024","13.17","13.16","13.33","13.09","10.76K","0.00%"
"01/10/2024","13.17","13.40","13.40","13.05","41.67K","-0.98%"
"01/09/2024","13.30","13.45","13.45","13.29","197.43K","-1.41%"
"01/08/2024","13.49","13.49","13.50","13.32","9.86K","0.00%"
"01/04/2024","13.49","13.55","13.55","13.32","535.13K","-0.07%"
"01/03/2024","13.50","13.50","13.50","13.31","162.61K","0.07%"
"01/02/2024","13.49","13.50","13.65","13.23","329.24K","0.97%"
"12/31/2023","13.36","13.50","13.70","13.13","133.67K","0.07%"
"12/28/2023","13.35","13.50","13.50","13.26","111.05K","-1.11%"
"12/27/2023","13.50","13.50","13.54","13.25","2.22M","0.00%"
"12/26/2023","13.50","13.49","13.68","13.25","537.43K","0.07%"
"12/25/2023","13.49","13.70","13.70","13.00","117.30K","-0.07%"
"12/24/2023","13.50","13.69","13.80","13.40","10.86K","0.00%"
"12/21/2023","13.50","13.93","13.93","13.40","1.36M","-1.10%"
"12/20/2023","13.65","13.90","13.93","13.60","116.96K","-2.50%"
"12/19/2023","14.00","13.99","13.99","13.68","4.64K","0.00%"
"12/18/2023","14.00","13.95","14.14","13.50","439.28K","4.24%"
"12/17/2023","13.43","14.00","14.00","13.37","61.86K","-1.03%"
"12/14/2023","13.57","14.00","14.00","13.51","78.74K","-2.65%"
"12/13/2023","13.94","13.94","14.00","13.60","196.82K","3.03%"
"12/12/2023","13.53","13.90","14.00","13.50","347.42K","-2.45%"
"12/11/2023","13.87","13.84","14.00","13.30","842.53K","2.74%"
"12/10/2023","13.50","13.40","14.00","13.35","710.40K","0.00%"
"12/07/2023","13.50","13.34","13.98","13.33","1.32M","1.89%"
"12/06/2023","13.25","13.20","13.39","13.11","540.12K","0.84%"
"12/05/2023","13.14","13.32","13.39","13.10","32.44K","-0.83%"
"12/04/2023","13.25","13.15","13.32","12.83","222.01K","1.22%"
"12/03/2023","13.09","13.10","13.24","12.90","232.42K","-0.08%"
