"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2025","2.91","2.84","2.92","2.84","25.26M","3.56%"
"09/28/2025","2.81","2.58","2.87","2.58","32.07M","1.08%"
"09/25/2025","2.78","2.85","2.86","2.76","12.35M","-2.11%"
"09/24/2025","2.84","2.88","2.91","2.77","34.81M","-1.05%"
"09/23/2025","2.87","2.88","2.93","2.86","11.14M","0.35%"
"09/22/2025","2.86","2.80","2.89","2.77","7.48M","2.14%"
"09/21/2025","2.80","2.84","2.86","2.79","3.29M","-1.06%"
"09/18/2025","2.83","2.85","2.86","2.80","4.01M","0.00%"
"09/17/2025","2.83","2.85","2.87","2.82","7.83M","-0.35%"
"09/16/2025","2.84","2.96","2.99","2.82","16.51M","-3.73%"
"09/15/2025","2.95","3.06","3.08","2.95","18.02M","-2.96%"
"09/14/2025","3.04","3.07","3.09","3.00","8.84M","-0.65%"
"09/11/2025","3.06","3.14","3.15","3.06","12.70M","-2.55%"
"09/10/2025","3.14","3.06","3.17","3.06","8.60M","2.61%"
"09/09/2025","3.06","3.15","3.16","3.05","5.04M","-2.55%"
"09/08/2025","3.14","3.04","3.14","3.03","5.39M","3.97%"
"09/07/2025","3.02","3.10","3.12","3.02","6.02M","-1.63%"
"09/03/2025","3.07","3.15","3.16","3.07","5.69M","-2.23%"
"09/02/2025","3.14","3.11","3.16","3.10","4.92M","0.96%"
"09/01/2025","3.11","3.11","3.12","3.07","4.64M","1.30%"
"08/31/2025","3.07","3.18","3.19","3.07","5.04M","-3.15%"
"08/28/2025","3.17","3.18","3.21","3.16","5.50M","0.00%"
"08/27/2025","3.17","3.07","3.18","3.05","13.16M","3.93%"
"08/26/2025","3.05","3.13","3.14","3.05","13.17M","-2.24%"
"08/25/2025","3.12","3.17","3.18","3.12","5.57M","-1.27%"
"08/24/2025","3.16","3.18","3.22","3.12","9.97M","0.00%"
