"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2025","11.320","11.110","11.750","10.800","4.18M","2.91%"
"05/07/2025","11.000","11.690","11.690","11.000","6.28M","-8.18%"
"05/06/2025","11.980","10.040","11.980","9.920","4.98M","19.32%"
"05/05/2025","10.040","9.900","10.470","9.900","6.06M","3.19%"
"05/04/2025","9.730","9.490","9.730","9.490","1.43M","3.29%"
"04/30/2025","9.420","9.480","9.500","9.370","452.27K","-0.42%"
"04/29/2025","9.460","9.660","9.660","9.420","502.45K","-1.46%"
"04/28/2025","9.600","9.600","9.720","9.510","1.04M","0.63%"
"04/27/2025","9.540","9.630","9.660","9.500","1.06M","0.42%"
"04/23/2025","9.500","9.490","9.690","9.480","2.42M","0.96%"
"04/22/2025","9.410","9.210","9.480","9.200","990.37K","2.28%"
"04/17/2025","9.200","9.300","9.390","9.180","291.80K","-0.97%"
"04/16/2025","9.290","9.210","9.350","9.150","400.06K","0.98%"
"04/15/2025","9.200","9.250","9.350","9.150","424.78K","0.22%"
"04/14/2025","9.180","9.300","9.310","9.140","553.71K","-0.76%"
"04/13/2025","9.250","9.140","9.270","9.060","501.13K","2.10%"
"04/10/2025","9.060","9.260","9.260","9.020","261.08K","3.07%"
"04/09/2025","8.790","9.060","9.550","8.710","1.15M","-2.55%"
"04/08/2025","9.020","8.810","9.190","8.810","458.85K","2.50%"
"04/07/2025","8.800","8.700","8.850","8.500","183.15K","0.34%"
"04/06/2025","8.770","8.810","8.960","8.000","332.76K","-4.98%"
"04/03/2025","9.230","9.310","9.340","9.200","102.34K","-0.54%"
"03/27/2025","9.280","9.310","9.370","9.260","88.97K","0.00%"
"03/26/2025","9.280","9.490","9.490","9.240","137.75K","0.65%"
"03/25/2025","9.220","9.380","9.600","9.200","773.35K","0.11%"
"03/24/2025","9.210","9.180","9.670","9.150","1.49M","0.77%"
"03/23/2025","9.140","9.170","9.200","9.120","166.85K","-0.11%"
"03/20/2025","9.150","9.200","9.250","9.100","141.68K","-0.54%"
"03/19/2025","9.200","9.320","9.380","9.180","388.64K","0.00%"
"03/18/2025","9.200","9.060","9.330","9.060","617.59K","1.66%"
"03/17/2025","9.050","9.230","9.300","9.000","560.26K","-1.84%"
"03/16/2025","9.220","9.280","9.350","9.200","168.73K","0.00%"
"03/13/2025","9.220","9.220","9.370","9.190","406.92K","0.22%"
"03/12/2025","9.200","9.200","9.450","9.120","147.84K","0.00%"
"03/11/2025","9.200","9.280","9.340","9.050","305.12K","-0.86%"
"03/10/2025","9.280","9.470","9.470","9.260","343.65K","-1.17%"
"03/09/2025","9.390","9.400","9.490","9.310","180.48K","-0.11%"
"03/06/2025","9.400","9.460","9.590","9.380","340.67K","-0.32%"
"03/05/2025","9.430","9.500","9.700","9.400","596.87K","-0.74%"
"03/04/2025","9.500","9.590","9.600","9.410","230.11K","-1.04%"
"03/03/2025","9.600","9.650","9.800","9.550","603.85K","0.00%"
"03/02/2025","9.600","9.620","9.650","9.550","298.06K","0.00%"
"02/27/2025","9.600","9.590","9.700","9.510","831.61K","1.05%"
"02/26/2025","9.500","9.590","9.740","9.470","524.12K","-0.94%"
"02/25/2025","9.590","9.790","9.790","9.550","424.46K","-1.44%"
"02/24/2025","9.730","9.840","9.890","9.700","370.05K","-0.51%"
"02/23/2025","9.780","9.680","9.870","9.630","1.03M","0.82%"
"02/20/2025","9.700","9.750","9.850","9.650","623.68K","0.52%"
"02/19/2025","9.650","9.760","9.830","9.620","387.34K","-0.52%"
"02/18/2025","9.700","9.720","9.900","9.630","675.67K","0.00%"
"02/17/2025","9.700","9.920","9.940","9.700","780.39K","-1.92%"
"02/16/2025","9.890","9.600","9.960","9.600","1.11M","3.56%"
"02/13/2025","9.550","9.690","9.880","9.500","1.10M","0.10%"
"02/12/2025","9.540","9.500","9.700","9.190","393.58K","0.53%"
"02/11/2025","9.490","9.700","10.360","9.400","782.76K","-0.11%"
"02/10/2025","9.500","9.710","9.710","9.400","244.83K","-0.94%"
"02/09/2025","9.590","9.670","9.790","9.550","395.59K","-0.52%"
"02/06/2025","9.640","9.760","9.840","9.610","267.30K","-0.52%"
"02/05/2025","9.690","9.800","9.890","9.630","498.76K","-0.10%"
"02/04/2025","9.700","9.800","10.090","9.670","650.46K","-1.02%"
"02/03/2025","9.800","10.000","10.000","9.750","325.06K","-1.80%"
"02/02/2025","9.980","10.200","10.300","9.930","282.15K","-1.48%"
"01/30/2025","10.130","10.050","10.360","10.010","1.06M","0.80%"
"01/29/2025","10.050","10.700","10.740","9.900","3.34M","-3.27%"
"01/28/2025","10.390","9.500","10.390","9.480","1.83M","10.18%"
"01/27/2025","9.430","9.770","9.800","9.400","712.23K","-3.18%"
"01/26/2025","9.740","9.900","9.940","9.710","476.49K","-0.31%"
"01/23/2025","9.770","9.850","9.930","9.750","428.57K","0.00%"
"01/22/2025","9.770","9.880","10.050","9.760","686.26K","-0.20%"
"01/21/2025","9.790","9.930","10.000","9.750","736.07K","-0.41%"
"01/20/2025","9.830","9.870","10.180","9.710","1.73M","0.82%"
"01/19/2025","9.750","9.990","10.000","9.740","794.14K","-1.22%"
"01/16/2025","9.870","9.840","10.230","9.820","1.45M","1.23%"
"01/15/2025","9.750","9.700","10.050","9.600","1.58M","1.56%"
"01/14/2025","9.600","9.940","10.000","9.410","1.52M","-3.42%"
"01/13/2025","9.940","10.520","10.700","9.900","3.61M","-5.96%"
"01/12/2025","10.570","10.100","11.020","9.920","6.74M","4.34%"
"01/09/2025","10.130","9.110","10.280","9.110","5.97M","11.93%"
"01/08/2025","9.050","8.970","9.090","8.800","436.81K","1.69%"
"01/06/2025","8.900","9.130","9.150","8.870","394.77K","-2.20%"
"01/05/2025","9.100","8.530","9.150","8.460","755.26K","6.93%"
"01/02/2025","8.510","8.230","8.550","8.150","256.23K","4.03%"
"12/31/2024","8.180","8.050","8.300","8.030","151.89K","1.24%"
"12/30/2024","8.080","8.290","8.360","8.000","420.90K","-2.53%"
"12/29/2024","8.290","8.700","8.700","8.230","410.60K","-4.16%"
"12/26/2024","8.650","8.680","8.800","8.610","183.60K","-0.46%"
"12/25/2024","8.690","8.700","8.820","8.650","185.17K","-0.11%"
"12/24/2024","8.700","8.780","8.880","8.570","373.59K","-1.36%"
"12/23/2024","8.820","9.190","9.260","8.780","362.69K","-3.08%"
"12/22/2024","9.100","8.890","9.290","8.770","674.87K","3.76%"
"12/19/2024","8.770","8.570","8.840","8.560","240.97K","-0.90%"
"12/18/2024","8.850","9.070","9.180","8.810","315.50K","-1.99%"
"12/17/2024","9.030","9.270","9.350","9.010","458.87K","-2.59%"
"12/16/2024","9.270","9.420","9.490","7.800","617.23K","-1.28%"
"12/15/2024","9.390","9.500","9.560","9.350","280.42K","-0.53%"
"12/12/2024","9.440","9.600","9.680","9.320","537.07K","-1.36%"
"12/11/2024","9.570","9.690","9.750","9.540","612.76K","-0.31%"
"12/10/2024","9.600","9.800","9.900","9.570","621.92K","-1.44%"
"12/09/2024","9.740","9.600","9.950","9.540","1.17M","2.31%"
"12/08/2024","9.520","9.650","9.650","9.490","584.40K","-1.04%"
"12/05/2024","9.620","9.700","9.720","9.550","395.05K","-0.31%"
"12/04/2024","9.650","9.710","9.780","9.640","229.03K","-0.31%"
"12/03/2024","9.680","9.750","9.850","9.660","330.49K","0.00%"
"12/02/2024","9.680","9.670","9.830","9.640","256.58K","0.41%"
"12/01/2024","9.640","9.640","9.790","9.600","196.79K","0.00%"
"11/28/2024","9.640","9.760","9.800","9.510","412.21K","-1.13%"
"11/27/2024","9.750","9.850","10.150","9.720","1.21M","-0.51%"
"11/26/2024","9.800","9.850","9.940","9.770","1.08M","1.14%"
"11/25/2024","9.690","9.590","10.000","9.580","3.34M","1.68%"
"11/24/2024","9.530","9.550","9.790","9.510","813.65K","0.21%"
"11/21/2024","9.510","9.470","9.590","9.410","508.13K","0.21%"
"11/20/2024","9.490","9.470","9.670","9.420","402.93K","0.42%"
"11/19/2024","9.450","9.660","9.660","9.450","429.32K","-2.58%"
"11/18/2024","9.700","9.840","9.850","9.600","288.72K","-1.02%"
"11/17/2024","9.800","9.820","9.850","9.750","457.66K","0.41%"
"11/14/2024","9.760","9.710","9.880","9.710","1.08M","0.93%"
"11/13/2024","9.670","9.700","9.880","9.670","600.23K","0.10%"
"11/12/2024","9.660","9.760","9.820","9.660","587.64K","-0.72%"
"11/11/2024","9.730","9.740","9.880","9.710","796.98K","-0.10%"
"11/10/2024","9.740","9.950","9.970","9.730","1.27M","-1.02%"
"11/07/2024","9.840","9.990","10.090","9.830","1.06M","-0.51%"
"11/06/2024","9.890","9.690","10.140","9.620","2.71M","2.91%"
"11/05/2024","9.610","9.720","9.850","9.590","642.28K","-1.03%"
"11/04/2024","9.710","9.900","9.970","9.700","1.07M","-1.82%"
"11/03/2024","9.890","9.960","10.000","9.860","535.63K","0.20%"
"10/31/2024","9.870","9.780","10.120","9.670","1.63M","0.92%"
"10/30/2024","9.780","9.940","9.980","9.710","590.08K","-0.91%"
"10/29/2024","9.870","9.740","10.300","9.720","3.51M","2.07%"
"10/28/2024","9.670","10.000","10.070","9.650","1.57M","-2.32%"
"10/27/2024","9.900","10.120","10.400","9.870","2.53M","-1.30%"
"10/24/2024","10.030","9.980","10.480","9.950","6.62M","1.83%"
"10/23/2024","9.850","9.480","9.870","9.270","1.74M","5.80%"
"10/22/2024","9.310","9.310","9.620","9.180","1.62M","1.09%"
"10/21/2024","9.210","9.190","9.410","8.770","1.34M","0.11%"
"10/20/2024","9.200","9.900","9.980","9.150","1.96M","-6.79%"
"10/17/2024","9.870","9.730","10.300","9.500","7.64M","5.00%"
"10/16/2024","9.400","8.310","9.600","8.300","5.43M","13.80%"
"10/15/2024","8.260","8.210","8.600","8.210","325.18K","1.85%"
"10/14/2024","8.110","8.240","8.340","7.900","185.46K","-2.17%"
"10/13/2024","8.290","8.620","8.750","8.250","310.70K","-3.72%"
"10/10/2024","8.610","8.750","8.800","8.600","181.43K","-0.58%"
"10/09/2024","8.660","8.700","8.900","8.570","253.21K","0.46%"
"10/08/2024","8.620","9.050","9.050","8.600","399.23K","-4.33%"
"10/07/2024","9.010","9.050","9.180","8.990","428.29K","0.22%"
"10/03/2024","8.990","8.900","9.070","8.900","241.76K","1.01%"
"10/02/2024","8.900","9.140","9.150","8.880","608.01K","-2.94%"
"10/01/2024","9.170","9.120","9.200","9.000","628.10K","1.10%"
"09/30/2024","9.070","9.140","9.190","9.050","413.64K","-0.33%"
"09/29/2024","9.100","9.150","9.240","9.080","447.67K","-0.33%"
"09/26/2024","9.130","9.160","9.290","9.130","547.09K","0.11%"
"09/25/2024","9.120","9.000","9.350","8.970","1.43M","1.79%"
"09/24/2024","8.960","9.140","9.140","8.930","591.49K","-0.78%"
"09/23/2024","9.030","9.060","9.200","9.020","783.75K","0.22%"
"09/22/2024","9.010","8.850","9.100","8.820","879.07K","2.39%"
"09/19/2024","8.800","8.790","8.920","8.750","465.19K","0.57%"
"09/18/2024","8.750","8.760","8.800","8.620","158.03K","0.00%"
"09/17/2024","8.750","8.960","8.960","8.720","284.41K","-1.35%"
"09/16/2024","8.870","8.950","9.000","8.820","195.98K","-0.34%"
"09/12/2024","8.900","8.900","8.950","8.800","359.75K","0.79%"
"09/11/2024","8.830","8.910","8.990","8.710","368.03K","-0.79%"
"09/10/2024","8.900","9.020","9.100","8.600","456.72K","-0.22%"
"09/09/2024","8.920","8.970","9.050","8.910","501.87K","0.11%"
"09/08/2024","8.910","9.070","9.150","8.900","520.68K","-1.55%"
"09/05/2024","9.050","9.120","9.230","9.020","823.68K","-0.44%"
"09/04/2024","9.090","9.100","9.250","9.000","1.32M","0.89%"
"09/03/2024","9.010","8.910","9.170","8.900","1.24M","1.24%"
"09/02/2024","8.900","8.990","9.100","8.900","668.19K","-0.34%"
"09/01/2024","8.930","9.100","9.170","8.910","652.35K","-1.65%"
"08/29/2024","9.080","9.240","9.330","9.010","1.49M","-0.22%"
"08/28/2024","9.100","9.100","9.400","9.000","3.55M","1.22%"
"08/27/2024","8.990","9.050","9.130","8.900","891.37K","1.01%"
"08/26/2024","8.900","8.990","9.250","8.860","517.89K","0.00%"
"08/25/2024","8.900","8.970","9.060","8.800","621.41K","-0.22%"
"08/22/2024","8.920","9.000","9.140","8.830","831.65K","-0.11%"
"08/21/2024","8.930","9.200","9.260","8.910","762.14K","-2.40%"
"08/20/2024","9.150","9.190","9.300","9.050","1.06M","0.55%"
"08/19/2024","9.100","8.960","9.190","8.940","1.71M","2.13%"
"08/18/2024","8.910","9.100","9.250","8.910","2.29M","-1.00%"
"08/15/2024","9.000","9.000","9.100","8.700","1.43M","2.04%"
"08/14/2024","8.820","9.220","9.470","8.650","3.23M","-4.65%"
"08/13/2024","9.250","8.750","9.250","8.420","4.61M","10.25%"
"08/12/2024","8.390","8.600","8.720","8.260","1.24M","-0.12%"
"08/11/2024","8.400","8.400","8.800","8.230","1.88M","2.31%"
"08/08/2024","8.210","7.750","8.420","7.600","1.18M","7.46%"
"08/07/2024","7.640","7.690","7.860","7.560","489.12K","0.00%"
"08/06/2024","7.640","7.420","7.700","7.400","260.99K","4.51%"
"08/05/2024","7.310","7.800","7.800","7.000","339.36K","-6.28%"
"08/04/2024","7.800","8.260","8.260","7.670","478.39K","-6.14%"
"08/01/2024","8.310","8.500","8.650","8.210","476.28K","-1.66%"
"07/31/2024","8.450","8.530","8.600","8.420","273.69K","-0.47%"
"07/30/2024","8.490","8.450","8.550","8.410","215.18K","0.47%"
"07/29/2024","8.450","8.470","8.610","8.400","570.58K","0.12%"
"07/28/2024","8.440","8.670","8.670","8.420","363.66K","-1.63%"
"07/24/2024","8.580","8.600","8.700","8.540","696.47K","0.70%"
"07/23/2024","8.520","8.500","8.800","8.430","1.65M","0.71%"
"07/22/2024","8.460","8.740","8.850","8.400","1.07M","-2.76%"
"07/21/2024","8.700","8.600","8.980","8.410","1.07M","1.64%"
"07/18/2024","8.560","8.700","8.800","8.490","763.09K","-0.58%"
"07/17/2024","8.610","8.150","8.800","8.060","1.86M","6.82%"
"07/16/2024","8.060","8.020","8.260","8.010","961.34K","0.62%"
"07/15/2024","8.010","8.030","8.200","7.990","794.22K","0.13%"
"07/14/2024","8.000","8.130","8.300","7.930","1.17M","0.13%"
"07/10/2024","7.990","7.950","8.300","7.830","1.50M","0.88%"
"07/09/2024","7.920","7.610","8.150","7.610","1.79M","4.07%"
"07/08/2024","7.610","7.850","7.940","7.560","593.68K","-2.56%"
"07/07/2024","7.810","7.750","7.980","7.750","586.08K","0.90%"
"07/04/2024","7.740","7.790","8.010","7.700","674.32K","-0.64%"
"07/03/2024","7.790","7.850","7.930","7.750","653.91K","-0.13%"
"07/02/2024","7.800","7.700","8.050","7.700","1.84M","2.09%"
"07/01/2024","7.640","7.500","7.700","7.430","880.12K","2.96%"
"06/27/2024","7.420","7.280","7.690","7.260","1.45M","1.78%"
"06/26/2024","7.290","7.400","7.450","7.260","466.31K","-0.55%"
"06/25/2024","7.330","7.160","7.600","7.090","1.77M","3.53%"
"06/24/2024","7.080","7.280","7.350","7.060","579.66K","-1.53%"
"06/23/2024","7.190","6.880","7.190","6.810","595.55K","5.74%"
"06/13/2024","6.800","6.810","6.840","6.710","158.87K","0.44%"
"06/12/2024","6.770","6.550","6.890","6.540","350.48K","3.68%"
"06/11/2024","6.530","6.530","6.750","6.500","511.73K","0.77%"
"06/10/2024","6.480","6.450","6.540","6.300","97.30K","-0.77%"
"06/09/2024","6.530","6.860","6.860","6.300","118.97K","-4.81%"
"06/06/2024","6.860","6.940","7.050","6.820","87.26K","-1.01%"
"06/05/2024","6.930","7.140","7.150","6.660","200.89K","-2.26%"
"06/04/2024","7.090","7.040","7.180","7.010","188.45K","1.29%"
"06/03/2024","7.000","7.080","7.300","6.990","390.59K","-1.13%"
"06/02/2024","7.080","7.160","7.270","7.030","243.49K","-0.56%"
"05/30/2024","7.120","7.380","7.380","7.070","198.91K","-2.20%"
"05/29/2024","7.280","7.370","7.380","7.240","214.32K","-0.27%"
"05/28/2024","7.300","7.410","7.420","7.220","384.71K","-1.62%"
"05/27/2024","7.420","7.590","7.690","7.350","472.52K","-1.98%"
"05/26/2024","7.570","7.150","7.750","7.100","1.93M","6.32%"
"05/23/2024","7.120","7.110","7.240","7.100","152.47K","0.71%"
"05/22/2024","7.070","7.200","7.330","7.050","452.44K","-1.39%"
"05/21/2024","7.170","7.000","7.380","6.850","946.97K","3.31%"
"05/20/2024","6.940","6.930","7.250","6.840","908.70K","0.87%"
"05/19/2024","6.880","6.670","6.900","6.660","362.41K","3.30%"
"05/16/2024","6.660","6.480","6.740","6.200","558.12K","4.06%"
"05/15/2024","6.400","6.300","6.480","6.300","156.95K","0.95%"
"05/14/2024","6.340","6.600","6.600","6.250","100.04K","-2.01%"
"05/13/2024","6.470","6.800","6.800","6.200","136.10K","-3.29%"
"05/12/2024","6.690","7.250","7.320","6.450","167.88K","-6.95%"
"05/09/2024","7.190","7.260","7.380","7.030","77.39K","-0.69%"
"05/08/2024","7.240","7.450","7.500","7.150","118.28K","-2.43%"
"05/07/2024","7.420","7.360","7.440","7.240","298.54K","0.95%"
"05/02/2024","7.350","7.250","7.530","7.230","154.12K","1.38%"
"05/01/2024","7.250","7.280","7.390","7.090","135.14K","-0.14%"
"04/30/2024","7.260","7.700","7.750","7.070","124.47K","-4.97%"
"04/29/2024","7.640","7.270","7.690","7.210","262.93K","5.09%"
"04/28/2024","7.270","7.700","7.800","7.210","169.45K","-4.34%"
"04/24/2024","7.600","7.940","8.000","7.410","222.94K","-4.28%"
"04/23/2024","7.940","8.590","8.550","7.770","338.36K","-7.57%"
"04/22/2024","8.590","8.680","8.850","8.530","169.35K","-1.04%"
"04/21/2024","8.680","8.640","8.950","8.610","280.20K","0.46%"
"04/18/2024","8.640","9.240","9.390","8.510","723.43K","-6.49%"
"04/17/2024","9.240","9.080","9.340","9.080","476.21K","1.76%"
