"Date","Price","Open","High","Low","Vol.","Change %"
"04/03/2024","0.314","0.308","0.331","0.304","8.30M","2.15%"
"04/02/2024","0.308","0.310","0.313","0.306","1.11M","-0.80%"
"04/01/2024","0.310","0.299","0.313","0.300","2.85M","3.59%"
"03/31/2024","0.299","0.309","0.317","0.298","2.54M","-3.21%"
"03/28/2024","0.309","0.315","0.317","0.306","2.93M","-1.84%"
"03/27/2024","0.315","0.324","0.327","0.313","7.83M","-2.81%"
"03/26/2024","0.324","0.343","0.344","0.322","8.23M","-5.54%"
"03/25/2024","0.343","0.332","0.350","0.339","4.06M","3.49%"
"03/24/2024","0.332","0.335","0.343","0.327","1.90M","-0.99%"
"03/21/2024","0.335","0.328","0.343","0.325","2.93M","2.02%"
"03/20/2024","0.328","0.313","0.330","0.314","3.14M","5.03%"
"03/19/2024","0.313","0.323","0.323","0.303","5.05M","-3.32%"
"03/18/2024","0.323","0.355","0.351","0.321","8.20M","-8.86%"
"03/17/2024","0.355","0.360","0.371","0.352","5.45M","-1.38%"
"03/14/2024","0.360","0.358","0.366","0.351","4.46M","0.46%"
"03/13/2024","0.358","0.372","0.387","0.341","10.77M","-3.78%"
"03/12/2024","0.372","0.377","0.389","0.370","4.83M","-1.32%"
"03/11/2024","0.377","0.382","0.393","0.376","8.67M","-1.30%"
"03/10/2024","0.382","0.380","0.397","0.380","14.18M","0.43%"
"03/07/2024","0.380","0.392","0.402","0.375","6.36M","-2.95%"
"03/06/2024","0.392","0.406","0.413","0.380","10.63M","-3.46%"
"03/05/2024","0.406","0.415","0.426","0.405","16.59M","-2.19%"
"03/04/2024","0.415","0.419","0.428","0.401","12.31M","-0.99%"
"03/03/2024","0.419","0.413","0.451","0.413","36.53M","1.60%"
"02/29/2024","0.413","0.386","0.413","0.356","18.26M","6.85%"
"02/28/2024","0.386","0.420","0.428","0.378","17.06M","-8.07%"
"02/27/2024","0.420","0.446","0.461","0.414","24.30M","-5.93%"
"02/26/2024","0.446","0.433","0.468","0.416","22.36M","3.05%"
"02/25/2024","0.433","0.421","0.480","0.394","53.91M","2.95%"
"02/22/2024","0.421","0.367","0.432","0.365","55.39M","14.64%"
"02/21/2024","0.367","0.348","0.382","0.350","45.61M","5.46%"
"02/20/2024","0.348","0.327","0.357","0.333","35.23M","6.31%"
"02/19/2024","0.327","0.328","0.334","0.325","7.76M","-0.25%"
"02/18/2024","0.328","0.324","0.333","0.324","12.89M","1.28%"
"02/15/2024","0.324","0.317","0.327","0.321","10.14M","2.35%"
"02/14/2024","0.317","0.311","0.322","0.314","8.59M","1.86%"
"02/13/2024","0.311","0.306","0.318","0.307","5.06M","1.62%"
"02/12/2024","0.306","0.314","0.318","0.304","7.59M","-2.63%"
"02/11/2024","0.314","0.318","0.328","0.312","6.82M","-1.30%"
"02/08/2024","0.318","0.326","0.326","0.317","3.93M","-2.28%"
"02/07/2024","0.326","0.322","0.327","0.314","12.56M","1.03%"
"02/06/2024","0.322","0.308","0.345","0.317","39.78M","4.56%"
"02/05/2024","0.308","0.302","0.313","0.303","3.30M","2.19%"
"02/04/2024","0.302","0.303","0.308","0.294","5.73M","-0.27%"
"02/01/2024","0.303","0.294","0.307","0.273","13.02M","3.10%"
"01/31/2024","0.294","0.338","0.338","0.290","14.13M","-11.25%"
"01/30/2024","0.331","0.321","0.332","0.315","18.95M","4.17%"
"01/29/2024","0.317","0.327","0.329","0.314","16.86M","-1.54%"
"01/28/2024","0.322","0.306","0.327","0.306","35.81M","6.27%"
"01/24/2024","0.303","0.306","0.308","0.303","3.69M","0.00%"
"01/23/2024","0.303","0.307","0.308","0.301","5.22M","-1.61%"
"01/22/2024","0.308","0.311","0.314","0.305","8.83M","0.00%"
"01/21/2024","0.308","0.310","0.312","0.306","8.92M","0.54%"
"01/18/2024","0.307","0.306","0.314","0.304","5.08M","0.27%"
"01/17/2024","0.306","0.318","0.318","0.303","6.96M","-2.63%"
"01/16/2024","0.314","0.306","0.322","0.306","20.93M","2.70%"
"01/15/2024","0.306","0.308","0.311","0.306","14.09M","0.00%"
"01/14/2024","0.306","0.313","0.313","0.303","12.30M","-1.33%"
"01/11/2024","0.310","0.314","0.316","0.308","28.61M","0.81%"
"01/10/2024","0.308","0.296","0.318","0.289","50.53M","5.68%"
"01/09/2024","0.291","0.284","0.303","0.281","35.20M","3.53%"
"01/08/2024","0.281","0.282","0.284","0.280","5.54M","0.00%"
"01/04/2024","0.281","0.285","0.287","0.280","6.23M","-0.58%"
"01/03/2024","0.283","0.289","0.289","0.280","12.53M","-1.72%"
"01/02/2024","0.288","0.280","0.293","0.279","8.44M","3.88%"
"12/31/2023","0.277","0.284","0.284","0.275","5.94M","-1.18%"
"12/28/2023","0.280","0.285","0.290","0.276","7.26M","0.89%"
"12/27/2023","0.278","0.286","0.286","0.274","4.21M","-0.89%"
"12/26/2023","0.280","0.287","0.294","0.276","12.71M","-2.31%"
"12/25/2023","0.287","0.265","0.289","0.263","18.68M","7.76%"
"12/24/2023","0.266","0.274","0.275","0.265","4.22M","-2.13%"
"12/21/2023","0.272","0.279","0.281","0.270","10.73M","-0.90%"
"12/20/2023","0.275","0.284","0.285","0.274","7.12M","-2.64%"
"12/19/2023","0.282","0.284","0.289","0.274","10.48M","-0.29%"
"12/18/2023","0.283","0.294","0.294","0.279","8.31M","-1.44%"
"12/17/2023","0.287","0.288","0.301","0.282","11.88M","2.06%"
"12/14/2023","0.281","0.294","0.294","0.280","13.16M","-3.41%"
"12/13/2023","0.291","0.303","0.313","0.288","19.07M","-0.57%"
"12/12/2023","0.293","0.280","0.306","0.273","42.57M","7.27%"
"12/11/2023","0.273","0.270","0.273","0.257","7.95M","3.12%"
"12/10/2023","0.265","0.268","0.273","0.263","6.24M","-1.23%"
"12/07/2023","0.268","0.267","0.270","0.260","6.02M","-1.22%"
"12/06/2023","0.271","0.272","0.275","0.269","5.65M","-0.61%"
"12/05/2023","0.273","0.275","0.276","0.271","5.48M","0.00%"
"12/04/2023","0.273","0.270","0.277","0.269","9.03M","1.85%"
"12/03/2023","0.268","0.275","0.280","0.268","8.70M","-2.41%"
