"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2024","3.490","3.580","3.750","3.440","120.45M","-2.51%"
"04/21/2024","3.580","3.310","3.650","3.370","139.35M","8.16%"
"04/18/2024","3.310","3.400","3.490","3.180","119.96M","-2.65%"
"04/17/2024","3.400","3.310","3.460","3.280","81.18M","2.72%"
"04/16/2024","3.310","3.290","3.380","3.140","110.39M","0.61%"
"04/15/2024","3.290","2.750","3.290","2.770","51.97M","19.64%"
"04/08/2024","2.750","2.760","2.780","2.700","11.41M","-0.36%"
"04/07/2024","2.760","2.760","2.840","2.740","11.19M","0.00%"
"04/04/2024","2.760","2.750","2.830","2.760","10.62M","0.36%"
"04/03/2024","2.750","2.750","2.810","2.740","8.92M","0.00%"
"04/02/2024","2.750","2.760","2.800","2.690","12.76M","-0.36%"
"04/01/2024","2.760","2.620","2.770","2.610","8.94M","5.34%"
"03/31/2024","2.620","2.710","2.730","2.510","9.97M","-3.32%"
"03/28/2024","2.710","2.710","2.740","2.650","8.54M","0.00%"
"03/27/2024","2.710","2.800","2.810","2.680","12.35M","-3.21%"
"03/26/2024","2.800","2.810","2.900","2.770","29.26M","-0.36%"
"03/25/2024","2.810","2.790","2.850","2.780","15.55M","0.72%"
"03/24/2024","2.790","2.820","2.910","2.770","15.13M","-1.06%"
"03/21/2024","2.820","2.560","2.830","2.500","25.68M","10.16%"
"03/20/2024","2.560","2.530","2.610","2.520","16.07M","1.19%"
"03/19/2024","2.530","2.600","2.650","2.450","21.51M","-2.69%"
"03/18/2024","2.600","2.830","2.830","2.560","21.39M","-8.13%"
"03/17/2024","2.830","2.980","3.010","2.820","22.27M","-5.03%"
"03/14/2024","2.980","2.880","2.980","2.830","12.92M","3.47%"
"03/13/2024","2.880","3.010","3.040","2.830","20.43M","-4.32%"
"03/12/2024","3.010","3.140","3.170","2.980","16.52M","-4.14%"
"03/11/2024","3.140","3.230","3.290","3.110","26.14M","-2.79%"
"03/10/2024","3.230","3.110","3.260","3.150","37.29M","3.86%"
"03/07/2024","3.110","3.130","3.180","3.010","45.53M","-0.64%"
"03/06/2024","3.130","3.410","3.420","3.090","66.87M","-8.21%"
"03/05/2024","3.410","3.300","3.510","3.350","75.88M","3.33%"
"03/04/2024","3.300","3.130","3.320","3.160","33.98M","5.43%"
"03/03/2024","3.130","3.200","3.250","3.120","12.52M","-2.19%"
"02/29/2024","3.200","3.100","3.220","3.040","28.70M","3.23%"
"02/28/2024","3.100","3.340","3.440","3.090","26.93M","-7.19%"
"02/27/2024","3.340","3.250","3.480","3.290","46.14M","2.77%"
"02/26/2024","3.250","3.200","3.390","3.170","29.62M","1.56%"
"02/25/2024","3.200","3.380","3.350","3.040","66.61M","-5.33%"
"02/22/2024","3.380","3.460","3.590","3.380","31.78M","-2.31%"
"02/21/2024","3.460","3.520","3.560","3.440","32.27M","-1.70%"
"02/20/2024","3.520","3.440","3.660","3.450","91.43M","2.33%"
"02/19/2024","3.440","3.480","3.540","3.380","47.28M","-1.15%"
"02/18/2024","3.480","3.510","3.590","3.390","80.68M","-0.85%"
"02/15/2024","3.510","3.380","3.520","3.280","139.72M","3.85%"
"02/14/2024","3.380","2.940","3.430","2.980","261.27M","14.97%"
"02/13/2024","2.940","2.800","2.970","2.780","72.34M","5.00%"
"02/12/2024","2.800","2.820","2.850","2.770","32.54M","-0.71%"
"02/11/2024","2.820","2.730","2.830","2.710","42.54M","3.30%"
"02/08/2024","2.730","2.670","2.740","2.650","26.65M","2.25%"
"02/07/2024","2.670","2.730","2.780","2.640","33.14M","-2.20%"
"02/06/2024","2.730","2.820","2.870","2.710","20.41M","-3.19%"
"02/05/2024","2.820","2.720","2.840","2.740","19.90M","3.68%"
"02/04/2024","2.720","2.760","2.760","2.670","24.45M","-1.45%"
"02/01/2024","2.760","2.710","2.780","2.570","24.50M","1.85%"
"01/31/2024","2.710","3.040","3.050","2.650","51.62M","-9.97%"
"01/30/2024","3.010","2.950","3.060","2.920","43.92M","3.08%"
"01/29/2024","2.920","2.970","3.030","2.910","37.94M","-1.35%"
"01/28/2024","2.960","2.960","3.030","2.930","35.06M","1.37%"
"01/24/2024","2.920","2.940","2.940","2.870","56.15M","0.00%"
"01/23/2024","2.920","3.070","3.080","2.920","52.48M","-4.26%"
"01/22/2024","3.050","3.030","3.140","3.010","70.42M","2.35%"
"01/21/2024","2.980","2.910","2.990","2.900","29.66M","2.76%"
"01/18/2024","2.900","2.900","2.920","2.870","17.68M","0.35%"
"01/17/2024","2.890","2.980","2.990","2.890","35.74M","-1.70%"
"01/16/2024","2.940","2.900","2.950","2.900","22.15M","1.38%"
"01/15/2024","2.900","2.930","2.970","2.890","22.80M","-0.34%"
"01/14/2024","2.910","2.900","2.930","2.880","21.48M","0.69%"
"01/11/2024","2.890","2.920","2.950","2.870","21.40M","-0.69%"
"01/10/2024","2.910","2.960","2.970","2.900","21.23M","-1.36%"
"01/09/2024","2.950","2.990","3.040","2.940","42.31M","-0.34%"
"01/08/2024","2.960","2.910","2.960","2.890","23.62M","1.37%"
"01/04/2024","2.920","2.950","2.970","2.900","22.49M","-1.02%"
"01/03/2024","2.950","2.840","2.990","2.830","64.64M","4.24%"
"01/02/2024","2.830","2.720","2.840","2.720","26.20M","4.43%"
"12/31/2023","2.710","2.730","2.750","2.690","15.50M","0.37%"
"12/28/2023","2.700","2.710","2.750","2.680","21.07M","0.00%"
"12/27/2023","2.700","2.650","2.700","2.650","20.89M","1.89%"
"12/26/2023","2.650","2.720","2.720","2.630","22.05M","-2.21%"
"12/25/2023","2.710","2.590","2.710","2.570","31.44M","4.23%"
"12/24/2023","2.600","2.750","2.760","2.600","20.37M","-2.26%"
"12/21/2023","2.660","2.750","2.780","2.620","27.47M","-2.92%"
"12/20/2023","2.740","2.760","2.780","2.700","17.31M","-0.72%"
"12/19/2023","2.760","2.830","2.830","2.730","36.33M","-0.36%"
"12/18/2023","2.770","2.800","2.810","2.740","34.71M","-0.36%"
"12/17/2023","2.780","2.850","2.850","2.780","34.97M","-1.42%"
"12/14/2023","2.820","2.830","2.880","2.790","49.89M","1.08%"
"12/13/2023","2.790","2.760","2.820","2.740","38.42M","1.45%"
"12/12/2023","2.750","2.800","2.830","2.690","45.56M","-1.43%"
"12/11/2023","2.790","2.850","2.860","2.780","44.49M","-2.11%"
"12/10/2023","2.850","2.970","2.980","2.840","52.12M","-3.72%"
"12/07/2023","2.960","3.010","3.030","2.880","77.84M","-1.66%"
"12/06/2023","3.010","3.150","3.170","3.010","81.69M","-3.83%"
"12/05/2023","3.130","3.150","3.230","3.090","134.16M","1.95%"
"12/04/2023","3.070","2.970","3.080","2.910","69.63M","4.07%"
"12/03/2023","2.950","2.860","3.030","2.840","80.25M","5.73%"
