"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2024","21.50","21.14","22.10","21.00","1.10M","1.70%"
"04/18/2024","21.14","21.97","22.20","19.52","592.27K","-3.78%"
"04/17/2024","21.97","21.88","22.48","21.83","575.36K","0.41%"
"04/16/2024","21.88","21.91","22.44","21.60","2.37M","-0.14%"
"04/15/2024","21.91","20.73","22.70","20.21","1.31M","5.69%"
"04/08/2024","20.73","20.50","20.93","20.60","177.31K","1.12%"
"04/07/2024","20.50","20.56","21.00","20.50","347.34K","-0.29%"
"04/04/2024","20.56","20.20","20.89","20.31","635.20K","1.78%"
"04/03/2024","20.20","20.06","20.40","19.67","494.60K","0.70%"
"04/02/2024","20.06","20.35","20.95","19.88","292.68K","-1.43%"
"04/01/2024","20.35","19.40","20.43","19.47","443.21K","4.90%"
"03/31/2024","19.40","20.70","21.00","19.25","1.01M","-6.28%"
"03/28/2024","20.70","21.00","21.68","20.50","718.53K","-1.43%"
"03/27/2024","21.00","22.00","22.00","20.60","1.39M","-4.55%"
"03/26/2024","22.00","23.33","23.77","22.00","851.39K","-5.70%"
"03/25/2024","23.33","23.60","23.90","22.31","397.65K","-1.14%"
"03/24/2024","23.60","22.82","23.65","23.06","1.31M","3.42%"
"03/21/2024","22.82","23.00","23.50","22.10","539.58K","-0.78%"
"03/20/2024","23.00","21.98","23.49","21.98","433.33K","4.64%"
"03/19/2024","21.98","22.26","22.19","21.01","541.25K","-1.26%"
"03/18/2024","22.26","24.37","24.38","20.78","836.39K","-8.66%"
"03/17/2024","24.37","25.62","25.50","24.06","576.51K","-4.88%"
"03/14/2024","25.62","25.79","25.79","23.82","524.22K","-0.66%"
"03/13/2024","25.79","26.39","26.90","24.00","652.32K","-2.27%"
"03/12/2024","26.39","27.00","27.94","26.07","1.56M","-2.26%"
"03/11/2024","27.00","26.40","28.79","26.66","3.09M","2.27%"
"03/10/2024","26.40","26.45","27.47","26.00","4.10M","-0.19%"
"03/07/2024","26.45","26.00","27.50","25.80","2.14M","1.73%"
"03/06/2024","26.00","24.59","29.50","25.21","3.42M","5.73%"
"03/05/2024","24.59","24.26","26.00","24.30","768.37K","1.36%"
"03/04/2024","24.26","23.20","24.76","23.15","304.86K","4.57%"
"03/03/2024","23.20","23.33","23.92","23.00","375.47K","-0.56%"
"02/29/2024","23.33","23.93","24.28","23.01","640.31K","-2.51%"
"02/28/2024","23.93","23.88","24.40","23.70","563.33K","0.21%"
"02/27/2024","23.88","24.24","25.20","23.66","461.53K","-1.49%"
"02/26/2024","24.24","23.51","24.64","23.50","509.73K","3.11%"
"02/25/2024","23.51","25.76","25.64","21.75","2.33M","-8.73%"
"02/22/2024","25.76","26.40","26.50","25.26","395.87K","-2.42%"
"02/21/2024","26.40","26.43","26.90","26.26","414.39K","-0.11%"
"02/20/2024","26.43","26.25","27.00","26.16","4.60M","0.69%"
"02/19/2024","26.25","26.72","27.00","26.09","365.98K","-1.76%"
"02/18/2024","26.72","26.91","26.99","26.58","110.07K","-0.71%"
"02/15/2024","26.91","26.86","27.00","26.81","427.09K","0.19%"
"02/14/2024","26.86","26.79","27.50","26.79","280.94K","0.26%"
"02/13/2024","26.79","26.72","27.00","26.65","216.88K","0.26%"
"02/12/2024","26.72","26.07","26.99","23.01","433.08K","2.49%"
"02/11/2024","26.07","26.26","26.50","25.97","395.91K","-0.72%"
"02/08/2024","26.26","25.99","26.50","25.77","224.50K","1.04%"
"02/07/2024","25.99","25.51","26.40","25.42","227.34K","1.88%"
"02/06/2024","25.51","25.50","26.89","25.06","2.11M","0.04%"
"02/05/2024","25.50","24.36","25.59","24.40","927.43K","4.68%"
"02/04/2024","24.36","24.80","25.10","23.56","392.49K","-1.77%"
"02/01/2024","24.80","24.00","25.00","21.00","1.50M","3.33%"
"01/31/2024","24.00","28.50","29.00","23.80","2.75M","-14.29%"
"01/30/2024","28.00","27.70","28.30","24.99","3.02M","2.19%"
"01/29/2024","27.40","29.30","29.30","26.94","1.04M","-3.79%"
"01/28/2024","28.48","27.55","31.97","27.54","396.20K","1.79%"
"01/24/2024","27.98","26.80","29.00","26.80","372.46K","1.89%"
"01/23/2024","27.46","27.40","27.90","26.27","141.04K","0.26%"
"01/22/2024","27.39","26.71","27.50","26.26","228.41K","2.55%"
"01/21/2024","26.71","25.95","27.00","25.90","152.03K","2.77%"
"01/18/2024","25.99","24.11","26.00","24.10","189.15K","6.04%"
"01/17/2024","24.51","25.03","25.35","24.10","341.93K","-2.00%"
"01/16/2024","25.01","24.07","25.01","23.90","373.85K","3.99%"
"01/15/2024","24.05","23.30","24.10","22.30","441.95K","3.49%"
"01/14/2024","23.24","21.86","23.29","21.86","591.69K","6.41%"
"01/11/2024","21.84","21.77","21.91","21.57","326.18K","0.46%"
"01/10/2024","21.74","21.55","21.80","21.45","464.81K","1.02%"
"01/09/2024","21.52","21.74","21.74","21.48","189.05K","0.05%"
"01/08/2024","21.51","21.70","21.99","21.50","246.65K","-0.46%"
"01/04/2024","21.61","22.00","22.26","21.31","327.02K","-1.82%"
"01/03/2024","22.01","22.09","22.45","21.81","85.04K","0.27%"
"01/02/2024","21.95","22.20","22.40","21.55","247.90K","-0.23%"
"12/31/2023","22.00","20.75","22.00","20.26","253.45K","5.97%"
"12/28/2023","20.76","19.80","20.89","19.65","259.25K","6.24%"
"12/27/2023","19.54","19.50","20.71","19.31","665.14K","0.21%"
"12/26/2023","19.50","19.80","19.99","19.01","1.12M","-0.66%"
"12/25/2023","19.63","19.89","20.00","19.20","350.85K","-1.31%"
"12/24/2023","19.89","20.50","20.70","19.86","5.26M","-0.55%"
"12/21/2023","20.00","21.90","21.90","20.00","504.07K","-5.66%"
"12/20/2023","21.20","22.20","22.20","21.10","171.37K","-2.84%"
"12/19/2023","21.82","22.29","22.29","21.50","325.44K","-0.91%"
"12/18/2023","22.02","21.67","22.80","21.29","500.34K","1.62%"
"12/17/2023","21.67","21.25","21.70","21.00","247.76K","3.19%"
"12/14/2023","21.00","20.30","21.25","20.14","364.31K","3.55%"
"12/13/2023","20.28","20.20","20.50","20.07","329.32K","-0.15%"
"12/12/2023","20.31","20.20","20.70","20.05","457.63K","1.04%"
"12/11/2023","20.10","20.40","20.40","19.86","1.17M","-1.90%"
"12/10/2023","20.49","20.73","20.75","20.26","81.82K","-1.16%"
"12/07/2023","20.73","20.43","20.73","19.91","355.40K","1.17%"
"12/06/2023","20.49","20.52","20.83","20.30","296.93K","-0.05%"
"12/05/2023","20.50","21.01","21.25","20.35","341.99K","-2.33%"
"12/04/2023","20.99","20.99","21.17","20.55","596.84K","0.00%"
"12/03/2023","20.99","21.00","21.74","20.60","314.20K","0.00%"
