"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2024","2.004","1.978","2.034","1.970","1.18M","1.31%"
"04/18/2024","1.978","2.093","2.157","1.952","5.12M","-5.49%"
"04/17/2024","2.093","2.076","2.137","2.080","10.25M","0.82%"
"04/16/2024","2.076","1.972","2.088","1.981","4.05M","5.27%"
"04/15/2024","1.972","1.955","1.990","1.937","1.19M","0.87%"
"04/08/2024","1.955","1.962","1.970","1.921","828.37K","-0.36%"
"04/07/2024","1.962","1.973","1.996","1.950","1.13M","-0.56%"
"04/04/2024","1.973","1.924","1.980","1.930","711.15K","2.55%"
"04/03/2024","1.924","1.930","1.970","1.914","714.23K","-0.31%"
"04/02/2024","1.930","1.931","1.995","1.900","1.03M","-0.05%"
"04/01/2024","1.931","1.873","1.950","1.880","671.42K","3.10%"
"03/31/2024","1.873","1.940","1.979","1.850","1.40M","-3.45%"
"03/28/2024","1.940","1.970","2.030","1.900","1.32M","-1.52%"
"03/27/2024","1.970","2.010","2.040","1.950","1.30M","-1.99%"
"03/26/2024","2.010","2.110","2.130","1.980","2.80M","-4.74%"
"03/25/2024","2.110","2.120","2.170","2.090","1.67M","-0.47%"
"03/24/2024","2.120","2.090","2.190","2.070","2.05M","1.44%"
"03/21/2024","2.090","2.110","2.200","1.820","3.95M","-0.95%"
"03/20/2024","2.110","1.950","2.140","1.930","2.91M","8.21%"
"03/19/2024","1.950","2.000","2.010","1.870","2.23M","-2.50%"
"03/18/2024","2.000","2.240","2.240","1.990","3.79M","-10.71%"
"03/17/2024","2.240","2.240","2.410","2.200","2.95M","0.00%"
"03/14/2024","2.240","2.240","2.270","2.200","2.75M","0.00%"
"03/13/2024","2.240","2.300","2.380","2.200","4.17M","-2.61%"
"03/12/2024","2.300","2.250","2.490","2.180","14.00M","2.22%"
"03/11/2024","2.250","2.270","2.330","2.240","1.76M","-0.88%"
"03/10/2024","2.270","2.250","2.290","2.250","1.83M","0.89%"
"03/07/2024","2.250","2.280","2.320","2.200","2.12M","-1.32%"
"03/06/2024","2.280","2.360","2.380","2.260","2.55M","-3.39%"
"03/05/2024","2.360","2.360","2.450","2.340","2.38M","0.00%"
"03/04/2024","2.360","2.320","2.390","2.330","3.34M","1.72%"
"03/03/2024","2.320","2.320","2.360","2.270","3.18M","0.00%"
"02/29/2024","2.320","2.270","2.330","2.220","2.48M","2.20%"
"02/28/2024","2.270","2.390","2.450","2.270","4.47M","-5.02%"
"02/27/2024","2.390","2.430","2.540","2.370","3.63M","-1.65%"
"02/26/2024","2.430","2.430","2.490","2.420","2.71M","0.00%"
"02/25/2024","2.430","2.670","2.610","2.410","7.94M","-8.99%"
"02/22/2024","2.670","2.650","2.700","2.630","4.44M","0.75%"
"02/21/2024","2.650","2.680","2.720","2.510","5.12M","-1.12%"
"02/20/2024","2.680","2.600","2.730","2.620","10.35M","3.08%"
"02/19/2024","2.600","2.590","2.650","2.580","8.20M","0.39%"
"02/18/2024","2.590","2.500","2.620","2.500","8.93M","3.60%"
"02/15/2024","2.500","2.520","2.570","2.460","5.67M","-0.79%"
"02/14/2024","2.520","2.360","2.550","2.370","13.38M","6.78%"
"02/13/2024","2.360","2.290","2.430","2.270","8.89M","3.06%"
"02/12/2024","2.290","2.290","2.300","2.220","2.32M","0.00%"
"02/11/2024","2.290","2.340","2.370","2.260","3.68M","-2.14%"
"02/08/2024","2.340","2.300","2.390","2.300","4.49M","1.74%"
"02/07/2024","2.300","2.290","2.350","2.290","3.56M","0.44%"
"02/06/2024","2.290","2.340","2.510","2.280","8.45M","-2.14%"
"02/05/2024","2.340","2.330","2.400","2.300","3.55M","0.43%"
"02/04/2024","2.330","2.430","2.420","2.250","4.85M","-4.12%"
"02/01/2024","2.430","2.280","2.440","2.200","3.98M","6.58%"
"01/31/2024","2.280","2.640","2.640","2.200","8.11M","-12.31%"
"01/30/2024","2.600","2.700","2.750","2.600","10.68M","-2.99%"
"01/29/2024","2.680","2.470","2.680","2.410","16.73M","9.39%"
"01/28/2024","2.450","2.530","2.590","2.440","8.46M","2.94%"
"01/24/2024","2.380","2.310","2.440","2.280","10.92M","5.31%"
"01/23/2024","2.260","2.260","2.360","2.200","7.94M","0.89%"
"01/22/2024","2.240","2.310","2.350","2.200","6.93M","-2.61%"
"01/21/2024","2.300","2.340","2.370","2.290","8.24M","-1.71%"
"01/18/2024","2.340","2.320","2.480","2.310","10.26M","1.74%"
"01/17/2024","2.300","2.330","2.340","2.240","7.43M","0.00%"
"01/16/2024","2.300","2.210","2.440","2.160","16.24M","5.02%"
"01/15/2024","2.190","2.310","2.330","2.170","10.34M","-2.67%"
"01/14/2024","2.250","2.090","2.360","2.090","22.37M","9.22%"
"01/11/2024","2.060","2.111","2.118","2.021","9.83M","-1.44%"
"01/10/2024","2.090","1.876","2.188","1.852","29.97M","13.10%"
"01/09/2024","1.848","1.877","1.909","1.821","7.64M","-1.02%"
"01/08/2024","1.867","1.765","1.900","1.760","4.24M","5.90%"
"01/04/2024","1.763","1.780","1.785","1.755","1.20M","-0.62%"
"01/03/2024","1.774","1.773","1.798","1.750","1.93M","1.26%"
"01/02/2024","1.752","1.673","1.770","1.673","1.86M","4.91%"
"12/31/2023","1.670","1.692","1.692","1.660","1.89M","0.06%"
"12/28/2023","1.669","1.671","1.694","1.665","1.02M","-0.24%"
"12/27/2023","1.673","1.679","1.680","1.649","1.09M","1.95%"
"12/26/2023","1.641","1.659","1.694","1.637","895.02K","-0.42%"
"12/25/2023","1.648","1.668","1.688","1.623","1.25M","-0.66%"
"12/24/2023","1.659","1.722","1.745","1.630","3.18M","-3.10%"
"12/21/2023","1.712","1.751","1.760","1.710","2.25M","-2.17%"
"12/20/2023","1.750","1.791","1.798","1.747","1.28M","-2.29%"
"12/19/2023","1.791","1.830","1.839","1.788","1.24M","-1.92%"
"12/18/2023","1.826","1.835","1.865","1.821","2.57M","0.11%"
"12/17/2023","1.824","1.819","1.855","1.813","1.55M","0.66%"
"12/14/2023","1.812","1.816","1.830","1.804","836.80K","0.83%"
"12/13/2023","1.797","1.790","1.825","1.773","3.07M","1.41%"
"12/12/2023","1.772","1.764","1.790","1.760","1.19M","1.20%"
"12/11/2023","1.751","1.810","1.820","1.750","2.87M","-3.26%"
"12/10/2023","1.810","1.840","1.856","1.810","2.03M","-1.20%"
"12/07/2023","1.832","1.866","1.870","1.800","3.04M","-1.82%"
"12/06/2023","1.866","1.879","1.885","1.860","2.71M","-0.27%"
"12/05/2023","1.871","1.855","1.897","1.853","3.19M","1.14%"
"12/04/2023","1.850","1.891","1.900","1.846","4.23M","-0.75%"
"12/03/2023","1.864","1.869","1.870","1.846","1.86M","0.43%"
