"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2024","1.930","1.940","1.970","1.870","2.23M","0.52%"
"05/08/2024","1.920","2.020","2.030","1.900","2.77M","-3.52%"
"05/07/2024","1.990","2.040","2.070","1.960","3.60M","-1.49%"
"05/02/2024","2.020","1.900","2.070","1.850","9.40M","5.76%"
"05/01/2024","1.910","1.800","1.970","1.720","5.75M","7.30%"
"04/30/2024","1.780","1.950","1.980","1.760","2.95M","-8.25%"
"04/29/2024","1.940","1.870","1.980","1.820","3.48M","3.74%"
"04/28/2024","1.870","2.100","2.100","1.860","3.25M","-9.22%"
"04/24/2024","2.060","2.170","2.170","1.960","4.59M","-5.07%"
"04/23/2024","2.170","2.370","2.430","2.110","4.93M","-8.44%"
"04/22/2024","2.370","2.460","2.560","2.350","2.92M","-3.66%"
"04/21/2024","2.460","2.380","2.480","2.350","3.94M","3.36%"
"04/18/2024","2.380","2.600","2.650","2.320","6.62M","-8.46%"
"04/17/2024","2.600","2.610","2.670","2.580","4.95M","-0.38%"
"04/16/2024","2.610","2.660","2.740","2.570","7.59M","-1.88%"
"04/15/2024","2.660","2.620","2.700","2.600","4.50M","1.53%"
"04/08/2024","2.620","2.540","2.650","2.440","5.80M","3.15%"
"04/07/2024","2.540","2.360","2.610","2.350","8.33M","7.63%"
"04/04/2024","2.360","2.300","2.380","2.290","2.54M","2.61%"
"04/03/2024","2.300","2.210","2.370","2.150","2.82M","4.07%"
"04/02/2024","2.210","2.240","2.310","2.160","2.62M","-1.34%"
"04/01/2024","2.240","2.120","2.280","2.120","2.68M","5.66%"
"03/31/2024","2.120","2.210","2.250","2.060","1.87M","-4.07%"
"03/28/2024","2.210","2.250","2.260","2.150","1.69M","-1.78%"
"03/27/2024","2.250","2.380","2.380","2.210","2.00M","-5.46%"
"03/26/2024","2.380","2.400","2.430","2.320","2.31M","-0.83%"
"03/25/2024","2.400","2.430","2.470","2.390","1.72M","-1.23%"
"03/24/2024","2.430","2.460","2.550","2.400","1.64M","-1.22%"
"03/21/2024","2.460","2.360","2.510","2.370","4.46M","4.24%"
"03/20/2024","2.360","2.190","2.450","2.210","5.41M","7.76%"
"03/19/2024","2.190","2.330","2.330","2.090","3.16M","-6.01%"
"03/18/2024","2.330","2.770","2.770","2.310","5.85M","-15.88%"
"03/17/2024","2.770","2.870","2.940","2.760","1.81M","-3.48%"
"03/14/2024","2.870","2.710","2.890","2.600","3.22M","5.90%"
"03/13/2024","2.710","2.890","2.960","2.630","2.93M","-6.23%"
"03/12/2024","2.890","3.030","3.060","2.810","3.17M","-4.62%"
"03/11/2024","3.030","3.090","3.340","3.010","10.36M","-1.94%"
"03/10/2024","3.090","2.700","3.190","2.720","13.46M","14.44%"
"03/07/2024","2.700","2.660","2.800","2.580","2.50M","1.50%"
"03/06/2024","2.660","2.730","2.830","2.650","4.18M","-2.56%"
"03/05/2024","2.730","2.730","2.820","2.720","3.79M","0.00%"
"03/04/2024","2.730","2.670","2.840","2.690","7.04M","2.25%"
"03/03/2024","2.670","2.750","2.840","2.650","3.56M","-2.91%"
"02/29/2024","2.750","2.610","2.930","2.640","7.60M","5.36%"
"02/28/2024","2.610","2.910","3.050","2.600","5.62M","-10.31%"
"02/27/2024","2.910","2.940","3.170","2.910","6.02M","-1.02%"
"02/26/2024","2.940","3.180","3.250","2.900","6.59M","-7.55%"
"02/25/2024","3.180","3.540","3.520","3.150","8.25M","-10.17%"
"02/22/2024","3.540","3.180","3.720","3.180","24.87M","11.32%"
"02/21/2024","3.180","3.230","3.260","3.170","2.88M","-1.55%"
"02/20/2024","3.230","3.240","3.360","3.220","5.19M","-0.31%"
"02/19/2024","3.240","3.240","3.300","3.230","2.77M","0.00%"
"02/18/2024","3.240","3.340","3.400","3.210","4.96M","-2.99%"
"02/15/2024","3.340","3.340","3.450","3.310","4.99M","0.00%"
"02/14/2024","3.340","3.190","3.520","3.210","11.20M","4.70%"
"02/13/2024","3.190","3.180","3.320","3.150","5.79M","0.31%"
"02/12/2024","3.180","3.280","3.330","3.160","2.84M","-3.05%"
"02/11/2024","3.280","3.380","3.460","3.250","2.86M","-2.96%"
"02/08/2024","3.380","3.370","3.520","3.310","4.54M","0.30%"
"02/07/2024","3.370","3.230","3.640","3.220","10.87M","4.33%"
"02/06/2024","3.230","3.460","3.550","3.020","4.10M","-6.65%"
"02/05/2024","3.460","3.660","3.700","3.420","7.07M","-5.46%"
"02/04/2024","3.660","3.910","4.000","3.610","8.04M","-6.39%"
"02/01/2024","3.910","3.520","4.040","3.300","11.92M","11.08%"
"01/31/2024","3.520","4.600","4.840","3.520","19.66M","-20.00%"
"01/30/2024","4.400","4.000","4.400","4.000","8.02M","19.89%"
"01/29/2024","3.670","3.650","3.670","3.170","9.16M","19.93%"
"01/28/2024","3.060","2.870","3.060","2.850","4.41M","19.81%"
"01/24/2024","2.554","2.170","2.554","2.150","12.88M","19.96%"
"01/23/2024","2.129","1.870","2.190","1.825","11.81M","15.08%"
"01/22/2024","1.850","1.870","1.880","1.822","2.94M","-0.05%"
"01/21/2024","1.851","1.880","1.900","1.830","2.84M","0.05%"
"01/18/2024","1.850","1.829","1.935","1.810","5.02M","3.70%"
"01/17/2024","1.784","1.699","1.977","1.695","10.84M","6.06%"
"01/16/2024","1.682","1.638","1.700","1.630","2.53M","3.32%"
"01/15/2024","1.628","1.670","1.690","1.620","2.31M","-1.33%"
"01/14/2024","1.650","1.640","1.699","1.640","1.97M","1.10%"
"01/11/2024","1.632","1.671","1.709","1.580","7.13M","-1.21%"
"01/10/2024","1.652","1.650","1.728","1.610","5.37M","2.67%"
"01/09/2024","1.609","1.474","1.700","1.431","13.41M","10.74%"
"01/08/2024","1.453","1.330","1.466","1.322","6.01M","9.99%"
"01/04/2024","1.321","1.252","1.325","1.250","3.92M","5.85%"
"01/03/2024","1.248","1.230","1.255","1.220","1.20M","2.46%"
"01/02/2024","1.218","1.224","1.230","1.215","713.39K","0.58%"
"12/31/2023","1.211","1.239","1.239","1.202","228.13K","0.00%"
"12/28/2023","1.211","1.220","1.242","1.201","826.72K","-1.38%"
"12/27/2023","1.228","1.240","1.247","1.212","416.64K","0.00%"
"12/26/2023","1.228","1.225","1.240","1.206","993.23K","0.16%"
"12/25/2023","1.226","1.211","1.239","1.205","182.84K","0.00%"
"12/24/2023","1.226","1.240","1.240","1.212","310.23K","-1.21%"
"12/21/2023","1.241","1.250","1.254","1.230","929.08K","-0.08%"
"12/20/2023","1.242","1.245","1.250","1.210","1.63M","1.22%"
"12/19/2023","1.227","1.240","1.246","1.202","465.85K","-1.52%"
"12/18/2023","1.246","1.246","1.253","1.230","752.24K","0.40%"
"12/17/2023","1.241","1.249","1.256","1.231","257.72K","-0.48%"
"12/14/2023","1.247","1.235","1.272","1.220","1.16M","2.89%"
"12/13/2023","1.212","1.170","1.241","1.160","2.27M","4.57%"
"12/12/2023","1.159","1.181","1.200","1.150","773.55K","-1.86%"
"12/11/2023","1.181","1.210","1.230","1.170","1.34M","-1.58%"
"12/10/2023","1.200","1.225","1.250","1.197","1.18M","-2.04%"
"12/07/2023","1.225","1.275","1.280","1.200","4.63M","-4.30%"
"12/06/2023","1.280","1.300","1.300","1.275","764.20K","-1.46%"
"12/05/2023","1.299","1.301","1.335","1.260","780.49K","-1.22%"
"12/04/2023","1.315","1.250","1.330","1.230","4.56M","6.05%"
"12/03/2023","1.240","1.250","1.260","1.210","703.00K","-0.80%"
