"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2024","12.32","12.33","12.47","12.09","405.99K","-0.09%"
"04/21/2024","12.33","12.35","12.58","12.31","150.64K","-0.18%"
"04/18/2024","12.35","12.59","12.85","12.15","188.55K","-1.91%"
"04/17/2024","12.59","12.59","12.86","12.58","342.90K","0.00%"
"04/16/2024","12.59","12.55","12.75","12.53","346.14K","0.31%"
"04/15/2024","12.55","12.57","12.69","12.49","106.56K","-0.13%"
"04/08/2024","12.57","12.57","12.58","12.49","22.67K","0.00%"
"04/07/2024","12.57","12.59","12.80","12.49","49.68K","-0.17%"
"04/04/2024","12.59","12.60","12.84","12.58","67.17K","-0.09%"
"04/03/2024","12.60","12.87","12.87","12.50","132.55K","-2.12%"
"04/02/2024","12.87","13.07","13.13","12.75","82.31K","-1.51%"
"04/01/2024","13.07","13.13","13.40","12.68","57.66K","-0.46%"
"03/31/2024","13.13","13.13","13.13","12.40","507.46K","0.00%"
"03/28/2024","13.13","12.99","13.13","12.17","319.26K","1.10%"
"03/27/2024","12.99","12.58","13.13","12.50","303.07K","3.22%"
"03/26/2024","12.58","12.71","12.97","12.58","241.49K","-0.99%"
"03/25/2024","12.71","12.59","12.80","12.57","143.34K","0.96%"
"03/24/2024","12.59","12.60","12.80","12.56","344.79K","-0.04%"
"03/21/2024","12.60","12.33","12.74","12.22","129.38K","2.13%"
"03/20/2024","12.33","12.35","12.85","12.20","169.31K","-0.18%"
"03/19/2024","12.35","12.89","12.72","12.16","128.84K","-4.16%"
"03/18/2024","12.89","13.61","13.51","12.69","278.93K","-5.27%"
"03/17/2024","13.61","13.85","13.82","13.33","211.55K","-1.78%"
"03/14/2024","13.85","13.57","14.12","13.44","180.98K","2.10%"
"03/13/2024","13.57","14.01","14.01","13.57","557.87K","-3.16%"
"03/12/2024","14.01","14.75","14.88","13.95","156.37K","-4.97%"
"03/11/2024","14.75","14.85","15.32","14.71","201.06K","-0.74%"
"03/10/2024","14.85","14.77","15.26","14.72","527.18K","0.56%"
"03/07/2024","14.77","14.30","14.83","13.72","1.23M","3.33%"
"03/06/2024","14.30","13.70","15.87","13.68","2.56M","4.35%"
"03/05/2024","13.70","13.99","14.13","13.51","501.01K","-2.07%"
"03/04/2024","13.99","13.22","14.22","13.22","794.81K","5.79%"
"03/03/2024","13.22","13.81","14.01","13.19","506.81K","-4.24%"
"02/29/2024","13.81","15.67","14.64","13.69","546.86K","-0.65%"
"02/28/2024","13.90","14.29","14.56","13.66","507.27K","-2.72%"
"02/27/2024","14.29","14.27","15.05","14.23","1.30M","0.14%"
"02/26/2024","14.27","13.94","14.55","13.95","572.07K","2.37%"
"02/25/2024","13.94","14.24","14.46","11.39","422.03K","-2.08%"
"02/22/2024","14.24","14.32","14.49","14.20","276.89K","-0.61%"
"02/21/2024","14.32","14.57","14.78","14.32","626.50K","-1.67%"
"02/20/2024","14.57","15.02","15.29","14.56","607.24K","-3.04%"
"02/19/2024","15.02","15.00","15.73","14.68","771.15K","0.13%"
"02/18/2024","15.00","14.38","15.04","14.37","1.44M","4.36%"
"02/15/2024","14.38","14.08","14.50","14.01","1.10M","2.10%"
"02/14/2024","14.08","13.85","14.25","13.85","417.06K","1.68%"
"02/13/2024","13.85","13.74","14.32","13.84","657.72K","0.81%"
"02/12/2024","13.74","13.60","14.02","13.49","396.75K","0.96%"
"02/11/2024","13.60","14.03","14.08","13.52","191.89K","-3.01%"
"02/08/2024","14.03","13.64","14.10","13.69","518.77K","2.81%"
"02/07/2024","13.64","13.85","14.13","13.59","347.66K","-1.51%"
"02/06/2024","13.85","13.78","14.10","13.59","563.51K","0.53%"
"02/05/2024","13.78","14.07","14.15","13.64","386.11K","-2.04%"
"02/04/2024","14.07","13.59","14.07","13.01","709.81K","3.50%"
"02/01/2024","13.59","13.37","13.74","12.12","391.67K","1.63%"
"01/31/2024","13.37","14.51","14.51","12.65","878.36K","-7.71%"
"01/30/2024","14.49","13.74","14.51","13.59","3.56M","6.23%"
"01/29/2024","13.64","14.08","14.08","13.55","1.48M","-0.35%"
"01/28/2024","13.69","14.32","14.44","13.69","1.89M","-4.41%"
"01/24/2024","14.32","13.54","14.53","13.30","2.80M","8.70%"
"01/23/2024","13.17","12.94","13.69","12.91","2.96M","2.49%"
"01/22/2024","12.85","12.88","13.11","12.69","1.19M","0.65%"
"01/21/2024","12.77","12.62","13.01","12.39","2.56M","3.50%"
"01/18/2024","12.34","12.39","12.66","12.28","983.45K","1.60%"
"01/17/2024","12.14","12.72","12.89","12.14","1.91M","-3.14%"
"01/16/2024","12.54","12.38","12.73","12.29","1.96M","2.09%"
"01/15/2024","12.28","12.31","12.54","12.19","587.36K","-0.08%"
"01/14/2024","12.29","12.49","12.58","12.27","694.06K","0.20%"
"01/11/2024","12.27","12.59","12.85","12.26","721.99K","-1.67%"
"01/10/2024","12.47","12.85","12.86","12.43","330.01K","-1.15%"
"01/09/2024","12.62","12.98","13.06","12.40","707.08K","-1.74%"
"01/08/2024","12.84","12.36","12.98","12.26","1.66M","5.92%"
"01/04/2024","12.12","11.53","12.13","11.43","754.34K","5.67%"
"01/03/2024","11.47","11.70","11.70","11.31","472.78K","-1.50%"
"01/02/2024","11.65","12.07","12.11","11.60","568.40K","-3.38%"
"12/31/2023","12.06","11.58","12.12","11.44","847.32K","4.33%"
"12/28/2023","11.56","11.19","11.60","11.16","672.71K","1.84%"
"12/27/2023","11.35","11.02","11.36","10.94","648.93K","2.45%"
"12/26/2023","11.08","11.26","11.36","11.07","361.10K","-0.83%"
"12/25/2023","11.17","11.15","11.25","10.84","831.68K","1.01%"
"12/24/2023","11.06","10.69","11.28","10.69","1.29M","3.40%"
"12/21/2023","10.69","10.68","10.97","10.63","963.43K","0.14%"
"12/20/2023","10.68","10.53","10.87","10.40","667.61K","1.38%"
"12/19/2023","10.53","10.69","10.90","10.41","1.32M","-1.36%"
"12/18/2023","10.68","10.62","10.68","10.19","1.69M","2.66%"
"12/17/2023","10.40","10.24","10.72","10.19","2.87M","2.44%"
"12/14/2023","10.15","9.25","10.17","9.18","4.44M","10.11%"
"12/13/2023","9.22","9.41","9.42","9.17","1.25M","-0.68%"
"12/12/2023","9.29","9.46","9.55","9.12","1.80M","0.58%"
"12/11/2023","9.23","8.86","9.61","8.74","3.57M","3.31%"
"12/10/2023","8.94","8.75","9.09","8.64","2.60M","3.49%"
"12/07/2023","8.63","8.66","8.66","8.31","314.44K","0.23%"
"12/06/2023","8.62","8.76","8.83","8.60","552.47K","-1.39%"
"12/05/2023","8.74","8.62","8.83","8.61","1.06M","1.64%"
"12/04/2023","8.60","8.42","8.64","8.42","519.72K","2.55%"
"12/03/2023","8.38","8.46","8.64","8.37","434.10K","-1.03%"
