"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2025","12.51","12.60","12.87","12.50","2.01M","-0.64%"
"08/28/2025","12.59","12.70","12.79","12.56","623.06K","-0.71%"
"08/27/2025","12.68","12.53","12.77","12.45","2.73M","1.28%"
"08/26/2025","12.52","12.35","12.59","12.29","1.13M","1.71%"
"08/25/2025","12.31","12.40","12.40","12.25","308.36K","-0.40%"
"08/24/2025","12.36","12.35","12.44","12.26","567.12K","0.24%"
"08/21/2025","12.33","12.19","12.33","12.17","677.96K","1.23%"
"08/20/2025","12.18","12.32","12.40","12.15","761.86K","-1.06%"
"08/19/2025","12.31","12.40","12.45","12.30","650.20K","-0.73%"
"08/18/2025","12.40","12.45","12.49","12.40","745.71K","-0.40%"
"08/17/2025","12.45","12.50","12.55","12.42","290.10K","-0.24%"
"08/14/2025","12.48","12.51","12.67","12.47","767.06K","-0.24%"
"08/13/2025","12.51","12.60","12.67","12.51","568.50K","-0.71%"
"08/12/2025","12.60","12.56","12.69","12.50","530.37K","0.32%"
"08/11/2025","12.56","12.65","12.73","12.48","1.14M","-0.48%"
"08/10/2025","12.62","12.73","12.84","12.59","1.42M","-0.71%"
"08/07/2025","12.71","12.57","12.81","12.56","2.50M","1.68%"
"08/06/2025","12.50","12.55","12.59","12.43","830.01K","0.16%"
"08/05/2025","12.48","12.50","12.52","12.40","694.25K","0.08%"
"08/04/2025","12.47","12.50","12.59","12.42","562.44K","0.32%"
"08/03/2025","12.43","12.50","12.67","12.41","1.00M","-0.56%"
"07/31/2025","12.50","12.57","12.68","12.40","1.32M","0.16%"
"07/30/2025","12.48","12.21","12.90","12.18","3.66M","2.13%"
