"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2024","2.490","2.370","2.540","2.430","726.94K","5.06%"
"04/18/2024","2.370","2.500","2.670","2.350","3.62M","-5.20%"
"04/17/2024","2.500","2.460","2.550","2.480","825.59K","1.63%"
"04/16/2024","2.460","2.500","2.560","2.400","974.21K","-1.60%"
"04/15/2024","2.500","2.360","2.520","2.340","1.19M","5.93%"
"04/08/2024","2.360","2.350","2.400","2.250","488.01K","0.43%"
"04/07/2024","2.350","2.400","2.460","2.330","398.52K","-2.08%"
"04/04/2024","2.400","2.460","2.480","2.390","515.46K","-2.44%"
"04/03/2024","2.460","2.390","2.480","2.370","307.62K","2.93%"
"04/02/2024","2.390","2.440","2.490","2.360","1.40M","-2.05%"
"04/01/2024","2.440","2.400","2.490","2.390","452.71K","1.67%"
"03/31/2024","2.400","2.440","2.510","2.380","615.39K","-1.64%"
"03/28/2024","2.440","2.500","2.500","2.320","391.41K","-2.40%"
"03/27/2024","2.500","2.570","2.630","2.450","9.11M","-2.72%"
"03/26/2024","2.570","2.390","2.600","2.330","1.44M","7.53%"
"03/25/2024","2.390","2.380","2.420","2.310","384.84K","0.42%"
"03/24/2024","2.380","2.440","2.470","2.320","874.12K","-2.46%"
"03/21/2024","2.440","2.290","2.450","2.260","870.44K","6.55%"
"03/20/2024","2.290","2.080","2.330","2.120","1.45M","10.10%"
"03/19/2024","2.080","2.220","2.270","2.010","769.46K","-6.31%"
"03/18/2024","2.220","2.300","2.340","2.120","545.60K","-3.48%"
"03/17/2024","2.300","2.400","2.460","2.280","482.43K","-4.17%"
"03/14/2024","2.400","2.210","2.400","2.220","768.36K","8.60%"
"03/13/2024","2.210","2.340","2.370","2.190","354.02K","-5.56%"
"03/12/2024","2.340","2.390","2.400","2.250","271.54K","-2.09%"
"03/11/2024","2.390","2.440","2.450","2.370","249.53K","-2.05%"
"03/10/2024","2.440","2.380","2.490","2.400","570.48K","2.52%"
"03/07/2024","2.380","2.450","2.500","2.330","556.93K","-2.86%"
"03/06/2024","2.450","2.510","2.570","2.430","847.75K","-2.39%"
"03/05/2024","2.510","2.500","2.570","2.490","611.22K","0.40%"
"03/04/2024","2.500","2.450","2.530","2.440","608.62K","2.04%"
"03/03/2024","2.450","2.480","2.500","2.430","1.03M","-1.21%"
"02/29/2024","2.480","2.490","2.520","2.440","840.71K","-0.40%"
"02/28/2024","2.490","2.550","2.600","2.480","1.27M","-2.35%"
"02/27/2024","2.550","2.590","2.680","2.530","1.07M","-1.54%"
"02/26/2024","2.590","2.550","2.670","2.530","1.28M","1.57%"
"02/25/2024","2.550","2.700","2.700","2.430","2.50M","-5.56%"
"02/22/2024","2.700","2.570","2.860","2.610","6.01M","5.06%"
"02/21/2024","2.570","2.600","2.640","2.560","1.33M","-1.15%"
"02/20/2024","2.600","2.610","2.660","2.600","1.44M","-0.38%"
"02/19/2024","2.610","2.640","2.670","2.550","1.40M","-1.14%"
"02/18/2024","2.640","2.590","2.650","2.590","1.63M","1.93%"
"02/15/2024","2.590","2.490","2.670","2.510","2.82M","4.02%"
"02/14/2024","2.490","2.470","2.510","2.440","1.35M","0.81%"
"02/13/2024","2.470","2.480","2.520","2.460","2.07M","-0.40%"
"02/12/2024","2.480","2.520","2.540","2.440","893.81K","-1.59%"
"02/11/2024","2.520","2.500","2.580","2.440","1.91M","0.80%"
"02/08/2024","2.500","2.470","2.580","2.400","3.55M","1.21%"
"02/07/2024","2.470","2.500","2.690","2.450","4.23M","-1.20%"
"02/06/2024","2.500","2.780","2.830","2.460","4.62M","-10.07%"
"02/05/2024","2.780","2.780","2.890","2.750","3.01M","0.00%"
"02/04/2024","2.780","2.850","3.010","2.770","1.00M","-2.46%"
"02/01/2024","2.850","2.750","2.930","2.600","575.34K","3.64%"
"01/31/2024","2.750","3.190","3.190","2.740","2.12M","-13.25%"
"01/30/2024","3.170","3.290","3.290","3.150","1.38M","-2.46%"
"01/29/2024","3.250","3.330","3.340","3.140","1.87M","-0.91%"
"01/28/2024","3.280","3.460","3.490","3.250","2.23M","-4.65%"
"01/24/2024","3.440","3.500","3.500","3.410","1.72M","-1.71%"
"01/23/2024","3.500","3.500","3.520","3.420","1.56M","1.16%"
"01/22/2024","3.460","3.500","3.500","3.430","1.31M","0.87%"
"01/21/2024","3.430","3.530","3.540","3.420","1.92M","-2.00%"
"01/18/2024","3.500","3.550","3.570","3.400","2.09M","-1.96%"
"01/17/2024","3.570","3.730","3.750","3.540","3.56M","-4.29%"
"01/16/2024","3.730","3.790","3.950","3.690","2.96M","0.27%"
"01/15/2024","3.720","3.530","3.800","3.530","6.26M","5.68%"
"01/14/2024","3.520","3.480","3.580","3.460","3.35M","2.92%"
"01/11/2024","3.420","3.350","3.450","3.310","1.72M","2.70%"
"01/10/2024","3.330","3.430","3.430","3.320","1.32M","-1.19%"
"01/09/2024","3.370","3.450","3.460","3.360","1.51M","-0.59%"
"01/08/2024","3.390","3.500","3.500","3.370","625.38K","-3.14%"
"01/04/2024","3.500","3.320","3.500","3.280","3.40M","6.06%"
"01/03/2024","3.300","3.480","3.480","3.290","1.79M","-3.79%"
"01/02/2024","3.430","3.400","3.540","3.340","2.01M","3.00%"
"12/31/2023","3.330","3.310","3.490","3.300","1.51M","-1.48%"
"12/28/2023","3.380","3.240","3.390","3.190","1.37M","3.68%"
"12/27/2023","3.260","3.310","3.340","3.160","1.11M","-1.21%"
"12/26/2023","3.300","3.390","3.390","3.230","872.50K","-2.37%"
"12/25/2023","3.380","3.350","3.410","3.260","1.09M","0.00%"
"12/24/2023","3.380","3.330","3.400","3.260","1.58M","2.11%"
"12/21/2023","3.310","3.230","3.360","3.210","1.03M","1.53%"
"12/20/2023","3.260","3.420","3.420","3.200","639.73K","-4.68%"
"12/19/2023","3.420","3.500","3.600","3.400","1.42M","-4.20%"
"12/18/2023","3.570","3.460","3.600","3.400","4.39M","3.18%"
"12/17/2023","3.460","3.360","3.490","3.330","1.82M","2.67%"
"12/14/2023","3.370","3.260","3.390","3.220","2.33M","5.97%"
"12/13/2023","3.180","3.250","3.280","3.130","484.41K","0.32%"
"12/12/2023","3.170","3.280","3.400","3.150","2.21M","-2.76%"
"12/11/2023","3.260","3.070","3.270","3.070","1.23M","5.16%"
"12/10/2023","3.100","3.300","3.360","3.020","2.89M","-4.91%"
"12/07/2023","3.260","3.150","3.300","2.950","2.78M","5.16%"
"12/06/2023","3.100","3.200","3.220","3.070","999.00K","-1.59%"
"12/05/2023","3.150","3.210","3.220","3.100","1.04M","0.00%"
"12/04/2023","3.150","3.050","3.190","3.000","1.54M","5.00%"
"12/03/2023","3.000","3.300","3.370","2.990","1.61M","-9.64%"
