"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2025","50.76","50.49","52.48","50.04","728.65K","1.44%"
"08/31/2025","50.04","52.12","52.98","49.65","640.45K","-3.40%"
"08/28/2025","51.80","54.97","54.97","51.80","1.48M","-4.27%"
"08/27/2025","54.11","50.01","55.98","49.51","2.34M","9.05%"
"08/26/2025","49.62","51.29","51.40","49.01","880.60K","-2.32%"
"08/25/2025","50.80","53.36","53.50","50.66","921.88K","-3.26%"
"08/24/2025","52.51","53.50","54.38","51.21","2.21M","0.02%"
"08/21/2025","52.50","58.00","59.39","52.10","3.20M","-7.57%"
"08/20/2025","56.80","62.14","66.89","56.15","3.65M","-7.64%"
"08/19/2025","61.50","62.90","69.50","59.11","5.11M","2.55%"
"08/18/2025","59.97","50.12","59.97","49.22","3.97M","19.99%"
"08/17/2025","49.98","51.15","52.80","49.01","951.43K","-1.44%"
"08/14/2025","50.71","52.58","57.99","50.57","3.23M","2.86%"
"08/13/2025","49.30","41.28","49.30","41.10","2.46M","19.98%"
"08/12/2025","41.09","41.43","41.50","40.92","253.89K","-0.70%"
"08/11/2025","41.38","41.76","41.87","41.28","454.13K","-0.91%"
"08/10/2025","41.76","41.39","41.99","41.37","88.03K","0.99%"
"08/07/2025","41.35","41.50","41.99","41.29","114.85K","0.12%"
"08/06/2025","41.30","42.00","42.20","41.25","188.48K","-0.82%"
"08/05/2025","41.64","42.30","42.66","41.53","242.61K","-1.37%"
"08/04/2025","42.22","43.26","43.26","42.15","452.57K","-1.49%"
"08/03/2025","42.86","42.90","43.50","42.61","207.20K","0.37%"
"07/31/2025","42.70","42.60","43.50","42.05","458.02K","0.71%"
"07/30/2025","42.40","41.93","43.51","41.92","448.46K","1.17%"
"07/29/2025","41.91","41.85","42.75","41.56","154.62K","0.22%"
"07/28/2025","41.82","42.72","43.35","41.80","200.95K","-2.11%"
"07/27/2025","42.72","43.65","43.99","42.70","324.37K","-0.65%"
"07/23/2025","43.00","42.38","43.39","41.55","816.49K","3.12%"
"07/22/2025","41.70","42.29","43.48","41.49","254.29K","-1.02%"
"07/21/2025","42.13","43.89","43.90","42.00","268.96K","-2.43%"
"07/20/2025","43.18","43.00","44.39","42.32","450.57K","3.43%"
"07/17/2025","41.75","41.00","44.00","40.50","210.08K","2.20%"
"07/16/2025","40.85","42.30","42.30","40.52","142.46K","-2.25%"
"07/15/2025","41.79","42.62","43.15","41.60","431.24K","-1.74%"
"07/14/2025","42.53","43.49","43.50","42.40","213.40K","-0.49%"
"07/13/2025","42.74","43.20","44.00","42.51","108.58K","-1.00%"
"07/10/2025","43.17","43.43","43.90","42.43","213.81K","-0.53%"
"07/09/2025","43.40","44.59","44.59","43.30","132.83K","-2.67%"
"07/07/2025","44.59","45.16","45.39","43.75","675.21K","-0.91%"
"07/06/2025","45.00","44.89","48.00","44.30","954.99K","2.90%"
"07/02/2025","43.73","44.50","45.40","43.54","491.25K","-1.06%"
"07/01/2025","44.20","43.50","46.90","43.50","906.86K","1.82%"
"06/30/2025","43.41","45.49","45.49","43.04","738.80K","-3.53%"
"06/29/2025","45.00","43.89","47.88","43.40","1.39M","5.63%"
"06/25/2025","42.60","40.99","43.50","40.63","1.27M","4.93%"
"06/24/2025","40.60","38.88","40.99","38.88","557.18K","4.69%"
"06/23/2025","38.78","38.50","39.94","38.50","525.31K","0.88%"
"06/22/2025","38.44","37.00","39.40","37.00","163.00K","0.31%"
"06/19/2025","38.32","39.06","41.20","38.00","655.58K","-1.74%"
"06/18/2025","39.00","36.31","39.50","35.50","567.81K","7.50%"
"06/17/2025","36.28","36.98","39.00","36.20","375.43K","0.17%"
"06/16/2025","36.22","34.96","37.30","34.96","220.89K","3.60%"
"06/15/2025","34.96","34.71","35.52","31.67","124.96K","-6.77%"
"06/12/2025","37.50","39.15","39.30","37.50","212.84K","-4.19%"
"06/11/2025","39.14","39.30","39.75","38.71","182.65K","-0.41%"
"06/10/2025","39.30","38.35","40.63","37.90","589.38K","2.75%"
"06/04/2025","38.25","40.11","40.11","38.16","351.46K","-4.45%"
"06/03/2025","40.03","40.95","42.47","39.85","594.09K","0.07%"
"06/02/2025","40.00","41.39","41.40","39.50","212.20K","-1.70%"
"06/01/2025","40.69","40.39","42.25","40.00","758.62K","2.62%"
"05/29/2025","39.65","37.50","40.69","37.50","724.62K","6.10%"
"05/28/2025","37.37","38.15","38.48","37.10","70.90K","-2.02%"
"05/27/2025","38.14","38.11","38.79","38.03","62.14K","-0.05%"
"05/26/2025","38.16","39.00","39.00","38.00","105.44K","-1.11%"
"05/25/2025","38.59","39.00","39.36","38.45","143.33K","-0.21%"
"05/22/2025","38.67","38.50","39.88","38.07","298.12K","1.66%"
"05/21/2025","38.04","36.75","38.77","36.66","240.78K","3.85%"
"05/20/2025","36.63","36.30","36.93","36.30","68.34K","0.66%"
"05/19/2025","36.39","37.39","37.58","36.25","100.03K","-2.67%"
"05/18/2025","37.39","38.30","38.50","37.30","128.84K","-1.94%"
"05/15/2025","38.13","39.22","39.77","38.01","202.58K","-2.78%"
"05/14/2025","39.22","39.57","40.24","39.05","392.64K","-0.23%"
"05/13/2025","39.31","39.00","40.54","39.00","318.13K","0.38%"
"05/12/2025","39.16","40.09","40.47","39.00","124.76K","-2.22%"
"05/11/2025","40.05","41.88","42.49","40.00","122.69K","-2.91%"
"05/08/2025","41.25","41.20","42.33","41.02","291.95K","0.19%"
"05/07/2025","41.17","41.90","42.49","41.11","454.84K","-1.22%"
"05/06/2025","41.68","41.57","41.90","41.36","91.23K","0.31%"
"05/05/2025","41.55","41.71","42.15","41.52","117.86K","-0.36%"
"05/04/2025","41.70","41.70","42.47","41.64","168.77K","0.14%"
"04/30/2025","41.64","41.69","42.70","41.60","260.16K","-0.10%"
"04/29/2025","41.68","43.27","43.50","41.50","598.36K","-4.10%"
"04/28/2025","43.46","42.60","43.80","42.05","369.12K","2.23%"
"04/27/2025","42.51","43.05","43.38","42.50","140.50K","-0.82%"
"04/23/2025","42.86","42.70","43.75","42.60","156.20K","0.80%"
"04/22/2025","42.52","42.50","43.33","42.30","115.62K","0.52%"
"04/17/2025","42.30","42.50","43.38","42.00","233.24K","-0.24%"
"04/16/2025","42.40","43.37","44.59","42.15","398.03K","-1.07%"
"04/15/2025","42.86","43.50","44.95","42.81","422.90K","0.07%"
"04/14/2025","42.83","41.25","45.19","41.25","1.40M","3.88%"
"04/13/2025","41.23","42.97","42.97","41.04","448.86K","-1.83%"
"04/10/2025","42.00","42.95","43.79","40.80","997.88K","1.92%"
"04/09/2025","41.21","44.42","44.42","38.51","955.25K","-8.01%"
"04/08/2025","44.80","38.99","45.00","38.00","810.58K","14.17%"
"04/07/2025","39.24","35.60","39.60","34.20","489.90K","10.22%"
"04/06/2025","35.60","38.21","38.21","35.41","728.23K","-8.76%"
"04/03/2025","39.02","38.85","39.63","38.25","102.25K","-0.08%"
"03/27/2025","39.05","39.50","40.94","38.80","164.54K","-0.84%"
"03/26/2025","39.38","40.47","41.75","38.56","208.61K","-2.69%"
"03/25/2025","40.47","38.32","41.97","38.32","389.05K","5.78%"
"03/24/2025","38.26","40.23","40.89","38.25","208.12K","-4.75%"
"03/23/2025","40.17","41.04","42.30","40.17","183.11K","-1.76%"
"03/20/2025","40.89","43.00","43.40","40.06","497.62K","-2.41%"
"03/19/2025","41.90","45.00","45.00","41.51","338.29K","-7.63%"
"03/18/2025","45.36","48.40","49.00","41.22","1.51M","-0.22%"
"03/17/2025","45.46","42.20","45.46","39.50","1.57M","19.98%"
"03/16/2025","37.89","35.00","37.89","32.55","1.15M","19.98%"
"03/13/2025","31.58","31.65","32.00","30.95","142.47K","-0.09%"
"03/12/2025","31.61","32.10","32.55","31.57","92.87K","-1.37%"
"03/11/2025","32.05","30.76","32.77","30.76","299.48K","4.23%"
"03/10/2025","30.75","31.40","31.93","30.54","82.73K","-2.01%"
"03/09/2025","31.38","31.56","32.10","31.33","90.87K","-1.07%"
"03/06/2025","31.72","31.63","32.15","31.45","68.98K","0.41%"
"03/05/2025","31.59","32.22","32.50","31.50","87.95K","-1.86%"
"03/04/2025","32.19","32.24","32.69","32.08","31.97K","-0.19%"
"03/03/2025","32.25","32.47","32.90","32.13","19.60K","-0.59%"
"03/02/2025","32.44","32.18","32.99","32.12","24.88K","0.06%"
"02/27/2025","32.42","32.79","33.00","32.01","68.59K","-1.16%"
"02/26/2025","32.80","33.18","33.97","32.32","50.66K","-1.12%"
"02/25/2025","33.17","33.32","34.48","33.00","180.26K","-1.04%"
"02/24/2025","33.52","32.48","34.20","32.48","317.10K","2.82%"
"02/23/2025","32.60","31.90","33.00","31.90","185.64K","2.00%"
"02/20/2025","31.96","32.26","32.40","31.70","90.68K","0.28%"
"02/19/2025","31.87","32.23","32.51","31.84","142.17K","-0.13%"
"02/18/2025","31.91","32.10","32.50","31.70","68.78K","-0.31%"
"02/17/2025","32.01","32.50","33.20","31.99","90.46K","-1.51%"
"02/16/2025","32.50","31.61","32.55","31.61","84.75K","4.23%"
"02/13/2025","31.18","30.95","31.86","30.95","92.19K","0.74%"
"02/12/2025","30.95","31.40","31.40","30.00","104.21K","-1.56%"
"02/11/2025","31.44","33.00","33.00","31.40","101.12K","-4.99%"
"02/10/2025","33.09","32.65","33.35","32.65","101.17K","1.38%"
"02/09/2025","32.64","33.15","33.50","32.60","50.96K","-0.70%"
"02/06/2025","32.87","32.51","33.70","32.36","114.25K","1.11%"
"02/05/2025","32.51","32.80","33.14","32.30","67.94K","-0.15%"
"02/04/2025","32.56","32.76","33.38","32.33","135.79K","-0.46%"
"02/03/2025","32.71","33.70","33.99","32.61","123.94K","-2.94%"
"02/02/2025","33.70","34.98","35.90","33.51","452.01K","1.63%"
"01/30/2025","33.16","33.99","34.00","33.03","181.11K","-0.42%"
"01/29/2025","33.30","34.37","35.00","33.28","237.85K","-2.72%"
"01/28/2025","34.23","35.12","36.47","34.11","820.09K","-2.20%"
"01/27/2025","35.00","34.89","36.88","34.46","1.36M","1.54%"
"01/26/2025","34.47","32.79","34.94","32.23","659.07K","6.03%"
"01/23/2025","32.51","32.80","32.95","32.23","81.47K","-0.70%"
"01/22/2025","32.74","32.93","33.29","32.50","118.56K","-0.46%"
"01/21/2025","32.89","32.88","34.45","32.50","300.16K","0.06%"
"01/20/2025","32.87","33.83","34.90","32.68","376.85K","-2.52%"
"01/19/2025","33.72","30.45","34.99","30.35","1.17M","11.32%"
"01/16/2025","30.29","29.05","31.89","29.05","296.55K","5.25%"
"01/15/2025","28.78","28.00","29.89","27.81","251.30K","4.20%"
"01/14/2025","27.62","28.00","29.00","27.00","209.87K","-1.36%"
"01/13/2025","28.00","29.54","29.99","27.95","145.71K","-5.25%"
"01/12/2025","29.55","30.40","30.42","29.30","89.69K","-3.18%"
"01/09/2025","30.52","31.44","31.75","30.33","66.04K","-2.93%"
"01/08/2025","31.44","31.90","31.99","31.10","63.37K","-1.57%"
"01/06/2025","31.94","31.34","32.00","30.27","141.49K","1.95%"
"01/05/2025","31.33","32.05","32.80","31.19","222.82K","-2.09%"
"01/02/2025","32.00","27.88","33.00","27.63","533.15K","15.86%"
"12/31/2024","27.62","27.00","27.78","26.59","47.95K","3.99%"
"12/30/2024","26.56","27.13","27.38","26.50","62.30K","-1.99%"
"12/29/2024","27.10","27.95","28.29","27.10","57.59K","-2.94%"
"12/26/2024","27.92","28.10","28.50","27.60","80.14K","-1.97%"
"12/25/2024","28.48","29.00","29.00","28.15","51.92K","-0.25%"
"12/24/2024","28.55","29.85","29.95","28.01","130.12K","-4.52%"
"12/23/2024","29.90","30.95","30.95","29.63","40.07K","-2.42%"
"12/22/2024","30.64","31.00","31.12","30.50","32.86K","-0.39%"
"12/19/2024","30.76","30.90","31.20","30.60","66.25K","-0.13%"
"12/18/2024","30.80","31.00","32.49","30.62","249.77K","0.10%"
"12/17/2024","30.77","30.90","31.28","30.70","70.29K","-0.71%"
"12/16/2024","30.99","31.40","31.68","30.90","99.25K","-0.96%"
"12/15/2024","31.29","31.43","32.10","31.00","116.55K","0.06%"
"12/12/2024","31.27","31.10","32.44","31.10","112.06K","0.87%"
"12/11/2024","31.00","31.51","31.75","30.90","76.10K","-1.49%"
"12/10/2024","31.47","32.33","32.35","31.40","102.35K","-1.66%"
"12/09/2024","32.00","32.64","32.80","31.85","172.07K","-1.96%"
"12/08/2024","32.64","32.65","33.17","32.21","98.68K","0.03%"
"12/05/2024","32.63","33.00","33.40","32.59","116.46K","-0.70%"
"12/04/2024","32.86","32.85","33.56","32.68","116.55K","0.03%"
"12/03/2024","32.85","33.00","33.35","32.66","113.09K","0.15%"
"12/02/2024","32.80","32.70","33.70","32.70","139.07K","1.05%"
"12/01/2024","32.46","32.69","32.99","32.22","45.98K","1.25%"
"11/28/2024","32.06","32.04","32.70","31.90","81.06K","0.06%"
"11/27/2024","32.04","32.84","33.79","32.00","273.49K","-1.11%"
"11/26/2024","32.40","33.00","33.20","32.40","147.30K","-0.70%"
"11/25/2024","32.63","34.20","34.80","32.51","356.91K","-4.03%"
"11/24/2024","34.00","32.00","35.24","31.71","958.91K","7.26%"
"11/21/2024","31.70","31.40","33.40","31.40","201.85K","1.18%"
"11/20/2024","31.33","31.52","31.95","31.21","94.61K","-0.54%"
"11/19/2024","31.50","31.67","32.48","31.45","63.72K","-0.54%"
"11/18/2024","31.67","32.20","32.30","31.55","106.44K","-1.06%"
"11/17/2024","32.01","32.80","32.80","31.94","101.04K","-1.72%"
"11/14/2024","32.57","33.00","33.11","32.20","93.55K","-1.30%"
"11/13/2024","33.00","33.51","33.80","32.71","118.74K","-0.66%"
"11/12/2024","33.22","34.18","34.18","33.10","142.07K","-1.75%"
"11/11/2024","33.81","34.40","34.50","33.70","197.51K","-0.15%"
"11/10/2024","33.86","34.30","34.90","33.86","223.36K","0.36%"
"11/07/2024","33.74","34.00","34.00","33.63","95.05K","0.42%"
"11/06/2024","33.60","33.83","34.39","33.54","142.71K","-0.53%"
"11/05/2024","33.78","34.52","34.99","33.72","148.06K","-2.06%"
"11/04/2024","34.49","35.17","35.50","34.41","156.18K","-1.40%"
"11/03/2024","34.98","34.70","35.48","34.50","166.24K","2.46%"
"10/31/2024","34.14","33.65","35.40","33.51","192.15K","1.97%"
"10/30/2024","33.48","34.10","34.66","33.00","114.70K","-1.62%"
"10/29/2024","34.03","35.11","35.49","34.00","141.48K","-2.77%"
"10/28/2024","35.00","35.00","36.45","34.91","336.03K","0.69%"
"10/27/2024","34.76","34.18","35.49","33.71","368.46K","3.73%"
"10/24/2024","33.51","34.46","34.47","33.13","144.09K","-1.41%"
"10/23/2024","33.99","35.00","35.42","33.88","223.62K","-2.07%"
"10/22/2024","34.71","34.56","36.80","34.56","582.50K","0.52%"
"10/21/2024","34.53","36.20","36.50","34.01","297.13K","-2.60%"
"10/20/2024","35.45","35.67","37.25","35.38","488.51K","-0.28%"
"10/17/2024","35.55","35.63","36.78","35.37","314.79K","-0.20%"
"10/16/2024","35.62","37.27","37.97","35.60","443.35K","-3.34%"
"10/15/2024","36.85","37.16","38.40","36.65","794.98K","1.38%"
"10/14/2024","36.35","35.50","37.70","35.50","607.34K","2.74%"
"10/13/2024","35.38","38.00","38.56","35.10","464.80K","-6.43%"
"10/10/2024","37.81","39.89","40.94","37.30","598.39K","-3.69%"
"10/09/2024","39.26","39.00","41.50","38.61","1.17M","2.80%"
"10/08/2024","38.19","39.01","42.50","37.16","3.02M","1.03%"
"10/07/2024","37.80","37.97","38.47","36.51","596.64K","0.00%"
"10/03/2024","37.80","35.02","37.85","35.02","972.89K","8.03%"
"10/02/2024","34.99","36.20","36.48","34.85","323.70K","-3.18%"
"10/01/2024","36.14","37.95","38.44","36.11","827.51K","-4.11%"
"09/30/2024","37.69","35.04","38.00","34.80","1.55M","7.96%"
"09/29/2024","34.91","35.50","35.77","34.60","343.82K","-1.38%"
"09/26/2024","35.40","36.13","36.99","35.03","655.83K","-1.75%"
"09/25/2024","36.03","35.76","37.18","35.69","1.12M","-0.19%"
"09/24/2024","36.10","38.98","39.95","36.06","1.75M","-4.19%"
"09/23/2024","37.68","31.60","37.68","31.20","3.02M","20.00%"
"09/22/2024","31.40","31.20","31.94","31.00","224.15K","0.64%"
"09/19/2024","31.20","30.70","32.74","30.70","462.85K","1.79%"
"09/18/2024","30.65","31.76","32.00","30.61","266.17K","-3.43%"
"09/17/2024","31.74","31.80","32.19","30.75","274.08K","0.70%"
"09/16/2024","31.52","32.95","33.00","31.45","248.86K","-4.31%"
"09/12/2024","32.94","32.10","33.98","31.75","802.62K","2.91%"
"09/11/2024","32.01","32.07","32.98","31.70","526.69K","1.59%"
"09/10/2024","31.51","33.60","33.70","31.36","461.43K","-4.63%"
"09/09/2024","33.04","33.51","34.87","33.04","487.11K","-0.48%"
"09/08/2024","33.20","34.00","35.30","33.20","380.85K","-1.66%"
"09/05/2024","33.76","34.72","35.79","33.60","866.10K","-1.43%"
"09/04/2024","34.25","36.00","36.38","34.25","866.33K","-5.15%"
"09/03/2024","36.11","35.25","37.50","33.91","1.84M","2.73%"
"09/02/2024","35.15","36.30","37.48","35.14","832.49K","-2.90%"
"09/01/2024","36.20","36.03","38.49","36.00","1.05M","1.43%"
"08/29/2024","35.69","38.70","38.85","35.65","1.80M","-7.03%"
"08/28/2024","38.39","38.00","43.58","37.70","4.06M","4.35%"
"08/27/2024","36.79","30.51","36.79","29.11","4.47M","19.99%"
"08/26/2024","30.66","33.99","35.00","30.51","1.71M","-8.50%"
"08/25/2024","33.51","35.03","36.95","32.51","1.75M","-5.61%"
"08/22/2024","35.50","45.22","45.22","31.51","3.80M","-5.81%"
"08/21/2024","37.69","37.69","37.69","36.69","230.57K","19.99%"
"08/20/2024","31.41","31.41","31.41","30.90","529.95K","19.98%"
"08/19/2024","26.18","23.75","26.18","23.40","633.20K","19.98%"
"08/18/2024","21.82","19.87","21.82","19.21","780.50K","19.96%"
"08/15/2024","18.19","15.96","18.19","14.71","1.32M","19.99%"
"08/14/2024","15.16","15.16","15.16","14.50","389.88K","19.94%"
"08/13/2024","12.64","10.45","12.64","10.45","257.00K","19.92%"
"08/12/2024","10.54","10.49","10.55","10.26","8.76K","0.00%"
"08/11/2024","10.54","10.39","10.70","10.22","19.64K","0.00%"
"08/08/2024","10.54","10.39","10.39","10.00","18.98K","0.00%"
"08/07/2024","10.54","9.81","10.40","9.60","11.23K","0.00%"
"08/06/2024","10.54","9.82","10.22","8.62","5.07K","0.00%"
"08/05/2024","10.54","10.03","10.47","9.81","15.10K","0.00%"
"08/04/2024","10.54","10.43","10.48","10.01","27.88K","0.00%"
"08/01/2024","10.54","10.43","10.50","10.43","11.24K","0.00%"
"07/31/2024","10.54","10.40","10.65","10.40","17.98K","0.00%"
"07/30/2024","10.54","10.20","10.95","10.17","58.69K","3.94%"
"07/29/2024","10.14","10.16","10.29","10.16","10.83K","0.00%"
"07/28/2024","10.14","10.20","10.29","10.13","3.12K","0.00%"
"07/24/2024","10.14","10.30","10.30","10.12","16.73K","0.00%"
"07/23/2024","10.14","10.15","10.24","10.10","53.23K","-0.69%"
"07/22/2024","10.21","10.17","10.30","10.13","13.21K","0.00%"
"07/21/2024","10.21","10.40","10.40","10.09","33.40K","0.89%"
"07/18/2024","10.12","10.26","10.49","10.10","78.45K","-2.60%"
"07/17/2024","10.39","10.50","10.57","10.25","14.66K","0.00%"
"07/16/2024","10.39","10.30","10.49","10.16","56.96K","1.07%"
"07/15/2024","10.28","10.07","10.49","10.05","12.24K","0.00%"
"07/14/2024","10.28","10.28","10.43","10.05","6.62K","0.00%"
"07/10/2024","10.28","10.41","10.68","10.10","35.54K","-2.28%"
"07/09/2024","10.52","10.80","10.80","10.36","23.06K","0.00%"
"07/08/2024","10.52","10.24","11.50","10.24","182.94K","4.68%"
"07/07/2024","10.05","10.12","10.40","10.12","2.70K","0.00%"
"07/04/2024","10.05","10.16","10.50","10.16","14.29K","0.00%"
"07/03/2024","10.05","10.20","10.30","10.11","16.10K","0.00%"
"07/02/2024","10.05","10.14","10.20","10.09","6.90K","0.00%"
"07/01/2024","10.05","10.29","10.40","10.11","5.52K","0.00%"
"06/27/2024","10.05","10.01","10.23","10.01","17.21K","0.00%"
"06/26/2024","10.05","10.20","10.30","10.00","93.97K","-0.40%"
"06/25/2024","10.09","10.11","10.34","10.00","70.47K","-0.88%"
"06/24/2024","10.18","10.16","10.30","10.13","35.36K","0.79%"
"06/23/2024","10.10","10.47","10.67","10.11","27.28K","0.00%"
"06/13/2024","10.10","10.12","10.16","10.06","36.74K","0.70%"
"06/12/2024","10.03","10.05","10.18","10.03","13.01K","0.00%"
"06/11/2024","10.03","9.95","10.34","9.95","62.77K","-1.47%"
"06/10/2024","10.18","10.05","10.25","9.94","17.11K","0.00%"
"06/09/2024","10.18","10.40","10.51","10.02","64.26K","-3.14%"
"06/06/2024","10.51","11.01","11.60","10.32","101.05K","-3.75%"
"06/05/2024","10.92","10.78","11.19","10.10","109.68K","6.12%"
"06/04/2024","10.29","10.51","10.77","10.25","53.75K","-0.31%"
"06/03/2024","10.32","10.15","11.21","10.13","132.25K","0.19%"
"06/02/2024","10.30","10.29","10.29","10.01","17.87K","0.00%"
"05/30/2024","10.30","10.14","10.49","10.02","15.42K","0.00%"
"05/29/2024","10.30","10.31","10.39","10.12","20.72K","0.00%"
"05/28/2024","10.30","10.23","10.58","10.10","24.64K","0.00%"
"05/27/2024","10.30","10.32","10.66","9.91","43.99K","-0.46%"
"05/26/2024","10.35","10.58","10.73","10.20","64.84K","-2.18%"
"05/23/2024","10.58","10.58","11.92","10.39","174.45K","-2.05%"
"05/22/2024","10.80","10.29","10.80","10.12","3.15K","0.00%"
"05/21/2024","10.80","10.35","10.78","10.10","20.78K","0.00%"
"05/20/2024","10.80","10.87","10.94","10.35","24.64K","0.00%"
"05/19/2024","10.80","10.77","11.51","10.51","29.25K","0.81%"
"05/16/2024","10.72","10.10","11.02","10.10","35.92K","6.20%"
"05/15/2024","10.09","10.32","10.97","9.43","32.86K","-4.20%"
"05/14/2024","10.53","11.53","11.53","10.10","156.98K","-8.37%"
"05/13/2024","11.50","11.05","12.49","10.81","189.24K","8.44%"
"05/12/2024","10.60","9.79","10.60","9.62","111.28K","19.91%"
"05/09/2024","8.84","9.62","9.90","9.50","10.87K","0.00%"
"05/08/2024","8.84","9.38","10.07","9.34","13.12K","0.00%"
"05/07/2024","8.84","9.52","10.00","9.28","22.03K","0.00%"
"05/02/2024","8.84","8.99","9.58","8.99","8.29K","0.00%"
"05/01/2024","8.84","9.14","9.56","8.96","14.58K","0.00%"
"04/30/2024","8.84","9.57","9.57","8.75","15.14K","0.00%"
"04/29/2024","8.84","9.28","9.52","8.85","3.58K","0.00%"
"04/28/2024","8.84","8.88","9.38","8.88","16.05K","0.00%"
"04/24/2024","8.84","9.65","9.49","8.66","98.96K","-8.37%"
"04/23/2024","9.65","10.63","10.52","9.49","80.86K","-9.23%"
"04/22/2024","10.63","10.63","11.02","10.29","6.24K","0.00%"
"04/21/2024","10.63","10.71","11.05","9.63","29.19K","-0.72%"
"04/18/2024","10.71","11.97","11.43","10.58","40.28K","-10.53%"
"04/17/2024","11.97","11.97","11.50","10.92","24.36K","0.00%"
