"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2024","7.12","7.21","7.29","7.08","656.09K","-0.56%"
"05/07/2024","7.16","7.03","7.43","6.91","1.54M","1.85%"
"05/02/2024","7.03","7.00","7.11","6.91","977.76K","0.43%"
"05/01/2024","7.00","6.83","7.03","6.66","1.39M","2.49%"
"04/30/2024","6.83","7.11","7.19","6.80","916.84K","-3.39%"
"04/29/2024","7.07","7.02","7.18","6.82","1.06M","0.71%"
"04/28/2024","7.02","7.34","7.46","7.00","1.27M","-4.36%"
"04/24/2024","7.34","7.41","7.60","7.02","1.49M","-0.94%"
"04/23/2024","7.41","8.10","8.13","7.38","1.45M","-8.52%"
"04/22/2024","8.10","8.34","8.41","8.02","830.99K","-2.88%"
"04/21/2024","8.34","8.43","8.95","8.25","1.60M","-1.07%"
"04/18/2024","8.43","8.80","8.93","8.33","1.48M","-4.20%"
"04/17/2024","8.80","10.53","9.10","8.64","2.71M","5.73%"
"04/16/2024","8.32","8.47","8.50","8.32","2.96M","-1.68%"
"04/15/2024","8.47","8.53","8.69","8.35","4.53M","-0.74%"
"04/08/2024","8.53","8.16","8.69","8.14","5.52M","4.55%"
"04/07/2024","8.16","7.54","8.57","7.55","4.67M","8.18%"
"04/04/2024","7.54","7.04","7.78","7.07","2.12M","7.07%"
"04/03/2024","7.04","7.30","7.38","7.03","1.84M","-3.47%"
"04/02/2024","7.30","7.13","7.52","7.22","1.57M","2.33%"
"04/01/2024","7.13","6.93","7.17","6.97","1.09M","2.85%"
"03/31/2024","6.93","7.23","7.34","6.80","585.01K","-4.15%"
"03/28/2024","7.23","7.32","7.42","7.11","697.94K","-1.19%"
"03/27/2024","7.32","7.52","7.56","7.29","716.94K","-2.63%"
"03/26/2024","7.52","7.62","7.75","7.52","1.19M","-1.35%"
"03/25/2024","7.62","7.66","7.74","7.56","714.35K","-0.52%"
"03/24/2024","7.66","7.63","7.90","7.64","885.04K","0.41%"
"03/21/2024","7.63","7.54","7.87","7.23","1.06M","1.15%"
"03/20/2024","7.54","7.46","7.75","7.44","762.33K","1.06%"
"03/19/2024","7.46","7.36","7.49","7.12","1.26M","1.40%"
"03/18/2024","7.36","8.07","8.06","7.30","1.46M","-8.81%"
"03/17/2024","8.07","8.18","8.34","8.06","794.66K","-1.35%"
"03/14/2024","8.18","8.38","8.54","7.93","1.04M","-2.36%"
"03/13/2024","8.38","9.12","9.25","8.08","2.42M","-8.15%"
"03/12/2024","9.12","9.33","9.52","9.09","789.87K","-2.29%"
"03/11/2024","9.33","9.58","9.79","9.29","2.17M","-2.56%"
"03/10/2024","9.58","9.48","9.87","9.41","2.95M","1.08%"
"03/07/2024","9.48","9.72","10.00","9.37","1.17M","-2.52%"
"03/06/2024","9.72","9.57","10.55","9.49","4.94M","1.57%"
"03/05/2024","9.57","9.72","9.92","9.49","1.29M","-1.54%"
"03/04/2024","9.72","9.13","9.76","9.13","1.92M","6.49%"
"03/03/2024","9.13","9.47","9.49","9.11","1.04M","-3.59%"
"02/29/2024","9.47","9.49","9.69","9.10","1.37M","-0.17%"
"02/28/2024","9.49","9.75","9.95","9.49","1.49M","-2.68%"
"02/27/2024","9.75","9.82","10.08","9.71","2.31M","-0.72%"
"02/26/2024","9.82","10.09","10.26","9.80","2.60M","-2.66%"
"02/25/2024","10.09","10.83","10.67","10.08","2.83M","-6.86%"
"02/22/2024","10.83","10.76","10.96","10.75","1.89M","0.66%"
"02/21/2024","10.76","10.81","10.98","10.75","1.59M","-0.44%"
"02/20/2024","10.81","10.90","11.02","10.75","1.68M","-0.87%"
"02/19/2024","10.90","10.99","11.06","10.85","1.23M","-0.79%"
"02/18/2024","10.99","10.99","11.16","10.92","1.94M","0.00%"
"02/15/2024","10.99","10.75","11.19","10.75","4.56M","2.21%"
"02/14/2024","10.75","10.55","10.78","10.57","2.45M","1.87%"
"02/13/2024","10.55","10.52","10.65","10.39","1.41M","0.30%"
"02/12/2024","10.52","10.59","10.67","10.38","1.26M","-0.67%"
"02/11/2024","10.59","10.80","10.90","10.51","1.86M","-1.90%"
"02/08/2024","10.80","10.67","11.06","10.65","1.81M","1.19%"
"02/07/2024","10.67","10.75","10.91","10.57","2.04M","-0.74%"
"02/06/2024","10.75","11.02","11.22","10.63","2.82M","-2.44%"
"02/05/2024","11.02","10.91","11.34","10.91","3.97M","1.01%"
"02/04/2024","10.91","11.30","11.37","10.83","4.21M","-3.50%"
"02/01/2024","11.30","10.93","11.34","10.28","3.99M","3.40%"
"01/31/2024","10.93","12.50","12.50","10.68","9.09M","-11.85%"
"01/30/2024","12.40","13.20","13.38","12.27","17.54M","-4.39%"
"01/29/2024","12.97","13.43","13.75","12.92","10.97M","-1.44%"
"01/28/2024","13.16","12.80","13.60","12.73","11.71M","5.98%"
"01/24/2024","12.42","12.45","12.78","12.16","6.63M","0.64%"
"01/23/2024","12.34","12.80","12.92","12.31","7.17M","-3.40%"
"01/22/2024","12.77","12.75","13.61","12.35","27.03M","1.06%"
"01/21/2024","12.64","10.58","12.64","10.52","36.37M","19.95%"
"01/18/2024","10.54","10.71","10.71","10.46","3.15M","-0.52%"
"01/17/2024","10.59","10.84","10.96","10.59","3.82M","-1.47%"
"01/16/2024","10.75","10.82","10.87","10.65","4.00M","0.00%"
"01/15/2024","10.75","10.91","11.03","10.75","3.78M","-0.73%"
"01/14/2024","10.83","10.64","10.88","10.61","4.18M","1.86%"
"01/11/2024","10.63","10.60","10.67","10.51","1.73M","0.37%"
"01/10/2024","10.59","10.59","10.77","10.54","3.35M","0.45%"
"01/09/2024","10.54","10.57","10.72","10.44","1.76M","0.68%"
"01/08/2024","10.47","10.56","10.62","10.46","1.38M","-0.15%"
"01/04/2024","10.49","10.67","10.71","10.47","2.21M","-1.34%"
"01/03/2024","10.63","10.80","10.83","10.63","2.54M","-0.96%"
"01/02/2024","10.73","10.79","10.84","10.65","2.72M","0.22%"
"12/31/2023","10.71","10.62","10.73","10.51","3.71M","1.88%"
"12/28/2023","10.51","10.83","10.98","10.47","7.34M","-1.99%"
"12/27/2023","10.73","10.13","10.74","10.13","11.95M","6.51%"
"12/26/2023","10.07","10.16","10.28","9.97","1.77M","0.08%"
"12/25/2023","10.06","10.18","10.28","9.87","2.01M","-0.86%"
"12/24/2023","10.15","10.38","10.57","10.07","4.55M","-0.85%"
"12/21/2023","10.24","10.12","10.47","9.98","5.16M","1.49%"
"12/20/2023","10.09","10.49","10.52","10.04","5.83M","-3.41%"
"12/19/2023","10.44","9.96","10.66","9.92","14.33M","5.68%"
"12/18/2023","9.88","9.63","9.98","9.63","3.55M","3.14%"
"12/17/2023","9.58","9.67","9.85","9.54","1.32M","0.58%"
"12/14/2023","9.52","9.72","9.86","9.50","2.77M","-1.23%"
"12/13/2023","9.64","9.06","9.71","8.93","3.93M","7.21%"
"12/12/2023","9.00","8.97","9.17","8.72","1.66M","0.71%"
"12/11/2023","8.93","9.11","9.25","8.91","1.93M","-3.58%"
"12/10/2023","9.26","9.61","9.71","9.25","1.75M","-3.62%"
"12/07/2023","9.61","9.74","9.75","9.41","1.91M","-1.30%"
"12/06/2023","9.74","10.02","10.08","9.72","2.15M","-2.30%"
"12/05/2023","9.97","10.08","10.21","9.96","1.49M","-0.63%"
"12/04/2023","10.03","10.05","10.17","10.01","1.26M","0.71%"
"12/03/2023","9.96","10.09","10.21","9.94","1.31M","-0.08%"
