"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/2025","28.12","28.20","28.25","27.86","383.17K","-0.25%"
"08/03/2025","28.19","26.84","28.22","26.21","1.25M","4.60%"
"07/31/2025","26.95","27.00","27.20","26.81","272.76K","0.86%"
"07/30/2025","26.72","27.09","27.27","26.55","422.21K","-1.07%"
"07/29/2025","27.01","27.50","27.60","27.00","518.32K","-0.88%"
"07/28/2025","27.25","28.25","28.35","27.16","988.16K","-3.54%"
"07/27/2025","28.25","28.60","28.61","28.22","442.41K","-0.88%"
"07/23/2025","28.50","28.98","29.00","28.45","510.62K","-0.22%"
"07/22/2025","28.56","28.82","28.87","28.56","958.77K","-0.20%"
"07/21/2025","28.62","28.75","29.21","28.56","1.43M","-0.30%"
"07/20/2025","28.71","28.31","28.73","28.27","630.58K","1.54%"
"07/17/2025","28.27","28.20","28.27","28.13","459.88K","0.33%"
"07/16/2025","28.18","28.14","28.42","28.14","591.29K","0.18%"
"07/15/2025","28.13","27.90","28.34","27.82","1.20M","1.12%"
"07/14/2025","27.82","27.82","28.01","27.81","479.42K","0.05%"
"07/13/2025","27.80","27.69","28.13","27.66","667.92K","0.55%"
"07/10/2025","27.65","27.69","27.80","27.55","443.21K","-0.10%"
"07/09/2025","27.68","27.26","27.83","27.15","723.29K","1.46%"
"07/07/2025","27.28","27.53","27.68","27.09","1.54M","-0.03%"
"07/06/2025","27.29","27.69","27.91","27.26","554.61K","-0.95%"
"07/02/2025","27.55","27.33","27.73","27.33","472.62K","1.55%"
"07/01/2025","27.13","27.24","27.31","26.87","392.05K","-0.40%"
"06/30/2025","27.24","27.26","27.33","27.08","328.37K","-0.08%"
"06/29/2025","27.26","27.00","27.32","27.00","426.15K","1.92%"
"06/25/2025","26.74","26.46","26.74","26.38","493.83K","1.37%"
"06/24/2025","26.38","25.52","26.46","25.52","675.41K","5.36%"
"06/23/2025","25.04","25.02","25.26","24.90","557.66K","0.06%"
"06/22/2025","25.02","24.60","25.37","23.94","450.04K","1.14%"
"06/19/2025","24.74","24.79","25.01","24.65","435.78K","0.35%"
"06/18/2025","24.65","25.13","25.13","24.28","505.96K","-1.96%"
"06/17/2025","25.15","25.37","25.66","25.09","437.01K","-0.89%"
"06/16/2025","25.37","25.73","26.10","25.37","848.73K","-1.38%"
"06/15/2025","25.73","26.58","26.58","23.20","726.40K","-6.11%"
"06/12/2025","27.40","27.77","27.77","27.37","543.15K","-1.82%"
"06/11/2025","27.91","27.88","28.03","27.84","534.40K","0.26%"
"06/10/2025","27.84","27.39","27.89","27.39","576.81K","1.64%"
"06/04/2025","27.39","27.35","27.44","27.26","460.65K","0.16%"
"06/03/2025","27.34","27.45","27.53","27.22","447.69K","-0.21%"
"06/02/2025","27.40","27.26","27.50","27.22","262.13K","0.56%"
"06/01/2025","27.25","27.25","27.42","27.18","193.32K","0.24%"
"05/29/2025","27.18","27.51","27.55","27.17","710.26K","-1.19%"
"05/28/2025","27.51","27.70","27.72","27.50","432.08K","-0.39%"
"05/27/2025","27.62","27.69","27.78","27.55","296.78K","0.11%"
"05/26/2025","27.59","27.39","27.82","27.38","388.48K","0.82%"
"05/25/2025","27.37","27.58","27.58","27.36","294.22K","-0.40%"
"05/22/2025","27.47","27.76","27.84","27.45","472.19K","-1.04%"
"05/21/2025","27.76","27.62","27.87","27.20","517.15K","0.29%"
"05/20/2025","27.68","27.95","28.05","27.55","576.11K","-0.96%"
"05/19/2025","27.95","28.20","28.27","27.86","332.69K","-0.67%"
"05/18/2025","28.14","28.55","28.55","28.13","330.93K","-1.45%"
"05/15/2025","28.55","27.84","28.55","27.76","600.66K","2.58%"
"05/14/2025","27.84","27.92","27.98","27.49","1.02M","-0.29%"
"05/13/2025","27.92","28.29","28.34","27.84","811.70K","-1.26%"
"05/12/2025","28.27","28.42","28.55","28.27","443.18K","-0.38%"
"05/11/2025","28.38","28.63","28.70","28.28","396.13K","-0.63%"
"05/08/2025","28.56","28.63","28.66","28.27","651.06K","-0.25%"
"05/07/2025","28.63","28.92","28.95","28.63","574.77K","-0.83%"
"05/06/2025","28.87","29.09","29.14","28.85","808.10K","-0.72%"
"05/05/2025","29.08","29.00","29.20","28.71","2.02M","-6.81%"
"05/04/2025","31.21","31.25","31.29","30.99","2.43M","-0.14%"
"04/30/2025","31.25","31.35","31.46","31.11","1.89M","-0.32%"
"04/29/2025","31.35","31.16","31.35","31.03","1.95M","0.63%"
"04/28/2025","31.16","30.74","31.16","30.71","1.39M","1.61%"
"04/27/2025","30.66","30.40","30.73","30.37","924.22K","0.95%"
"04/23/2025","30.37","30.30","30.37","30.14","312.94K","0.92%"
"04/22/2025","30.10","30.15","30.37","30.02","443.46K","0.31%"
"04/17/2025","30.00","30.08","30.23","29.99","457.03K","-0.27%"
"04/16/2025","30.08","30.24","30.30","29.95","736.18K","-0.50%"
"04/15/2025","30.24","30.36","30.37","30.21","476.66K","-0.22%"
"04/14/2025","30.30","30.16","30.38","30.05","744.97K","0.60%"
"04/13/2025","30.12","30.03","30.29","29.95","1.10M","2.06%"
"04/10/2025","29.51","29.32","29.72","29.03","605.33K","1.80%"
"04/09/2025","28.99","29.31","29.31","28.78","560.30K","-1.09%"
"04/08/2025","29.31","29.00","29.47","29.00","504.24K","1.86%"
"04/07/2025","28.77","28.71","28.82","28.13","742.40K","-0.03%"
"04/06/2025","28.78","29.00","29.03","28.28","1.16M","-2.70%"
"04/03/2025","29.58","29.65","29.70","29.41","404.51K","0.07%"
"03/27/2025","29.56","29.21","29.72","29.21","412.35K","1.24%"
"03/26/2025","29.19","29.26","29.28","29.05","774.07K","-0.22%"
"03/25/2025","29.26","29.54","29.65","29.21","556.10K","-0.88%"
"03/24/2025","29.52","29.98","30.08","29.43","909.50K","-1.62%"
"03/23/2025","30.00","29.87","30.35","29.72","937.76K","0.56%"
"03/20/2025","29.84","30.06","30.08","29.73","373.82K","0.17%"
"03/19/2025","29.79","30.51","30.51","29.70","1.12M","-2.40%"
"03/18/2025","30.52","30.82","30.83","30.28","994.84K","-0.96%"
"03/17/2025","30.82","30.99","31.39","30.82","928.09K","-0.12%"
"03/16/2025","30.85","31.08","31.10","30.82","658.70K","-0.44%"
"03/13/2025","30.99","31.08","31.17","30.96","770.55K","-0.30%"
"03/12/2025","31.08","31.19","31.35","30.99","640.97K","-0.28%"
"03/11/2025","31.17","31.14","31.32","30.88","1.46M","-0.37%"
"03/10/2025","31.29","31.45","31.66","30.81","3.71M","2.49%"
"03/09/2025","30.53","30.19","30.62","29.31","3.08M","2.36%"
"03/06/2025","29.82","29.55","30.05","29.55","1.23M","0.96%"
"03/05/2025","29.54","29.58","29.92","29.44","634.40K","-0.12%"
"03/04/2025","29.58","29.43","29.70","29.34","814.71K","0.92%"
"03/03/2025","29.31","28.98","29.35","28.89","416.64K","1.53%"
"03/02/2025","28.87","29.08","29.12","28.87","515.65K","-0.72%"
"02/27/2025","29.08","29.21","29.32","29.00","636.09K","-0.10%"
"02/26/2025","29.11","29.40","29.40","29.00","625.61K","-0.84%"
"02/25/2025","29.35","29.57","29.70","29.24","472.04K","-0.54%"
"02/24/2025","29.51","29.85","29.85","29.45","386.59K","-1.12%"
"02/23/2025","29.85","29.76","29.93","29.43","776.33K","0.00%"
"02/20/2025","29.85","30.22","30.22","29.72","1.75M","0.66%"
"02/19/2025","29.65","29.36","29.98","29.27","1.55M","1.34%"
"02/18/2025","29.26","29.34","29.49","29.11","646.57K","-0.30%"
"02/17/2025","29.34","29.18","29.61","29.18","781.17K","1.15%"
"02/16/2025","29.01","28.70","29.14","28.70","862.23K","1.42%"
"02/13/2025","28.61","28.55","28.98","28.48","425.46K","0.48%"
"02/12/2025","28.47","28.76","28.85","28.00","933.08K","-1.08%"
"02/11/2025","28.78","29.19","29.32","28.78","801.40K","-1.39%"
"02/10/2025","29.19","29.16","29.49","29.16","517.84K","0.10%"
"02/09/2025","29.16","29.44","29.53","29.14","486.22K","0.47%"
"02/06/2025","29.02","28.82","29.18","28.82","488.11K","0.70%"
"02/05/2025","28.82","29.03","29.21","28.62","631.52K","-0.67%"
"02/04/2025","29.01","29.25","29.43","28.89","628.74K","-0.92%"
"02/03/2025","29.28","29.58","29.71","29.07","430.38K","-0.79%"
"02/02/2025","29.51","29.72","29.78","29.18","523.49K","-0.44%"
"01/30/2025","29.64","29.50","30.00","29.44","1.00M","0.76%"
"01/29/2025","29.42","28.92","29.50","28.92","852.70K","1.73%"
"01/28/2025","28.92","29.00","29.32","28.89","392.37K","-0.35%"
"01/27/2025","29.02","29.87","30.07","28.92","859.04K","-2.60%"
"01/26/2025","29.79","29.90","30.20","29.78","1.32M","0.15%"
"01/23/2025","29.75","29.98","30.45","29.75","2.04M","-0.63%"
"01/22/2025","29.94","28.81","30.05","28.81","2.89M","4.29%"
"01/21/2025","28.71","29.16","29.21","28.70","827.47K","-1.59%"
"01/20/2025","29.17","29.50","29.56","28.80","798.76K","-0.89%"
"01/19/2025","29.43","29.34","29.50","29.08","1.01M","1.47%"
"01/16/2025","29.00","28.72","29.31","28.69","3.07M","1.39%"
"01/15/2025","28.61","27.63","28.63","27.55","1.91M","3.65%"
"01/14/2025","27.60","27.46","27.92","26.75","1.12M","0.61%"
"01/13/2025","27.43","27.87","28.63","27.22","2.61M","-0.94%"
"01/12/2025","27.69","27.13","27.84","26.58","1.78M","1.87%"
"01/09/2025","27.18","27.42","27.42","27.13","469.29K","-0.53%"
"01/08/2025","27.33","27.55","27.58","27.09","590.00K","-0.79%"
"01/06/2025","27.55","27.92","28.02","27.40","537.25K","-1.04%"
"01/05/2025","27.84","27.91","28.24","27.74","707.17K","0.39%"
"01/02/2025","27.73","27.26","27.86","27.18","1.07M","2.82%"
"12/31/2024","26.97","26.38","27.04","26.31","1.36M","3.02%"
"12/30/2024","26.18","27.18","27.33","26.10","1.93M","-3.45%"
"12/29/2024","27.11","27.78","27.82","27.05","1.11M","-2.22%"
"12/26/2024","27.73","27.98","28.13","27.70","1.03M","-0.91%"
"12/25/2024","27.98","28.05","28.41","27.86","1.06M","-0.26%"
"12/24/2024","28.05","28.15","28.27","27.67","726.74K","-0.31%"
"12/23/2024","28.14","28.50","28.63","28.13","615.17K","-1.22%"
"12/22/2024","28.49","28.74","29.02","28.48","985.12K","-0.53%"
"12/19/2024","28.64","28.48","29.00","28.28","973.56K","0.56%"
"12/18/2024","28.48","29.09","29.27","28.42","872.11K","-2.09%"
"12/17/2024","29.09","29.21","29.29","29.01","460.07K","-0.22%"
"12/16/2024","29.16","29.40","29.50","29.16","502.06K","-0.69%"
"12/15/2024","29.36","29.54","29.62","29.29","436.38K","-0.39%"
"12/12/2024","29.48","29.64","29.64","29.37","454.62K","0.00%"
"12/11/2024","29.48","29.50","29.70","29.45","211.72K","-0.10%"
"12/10/2024","29.50","30.05","30.05","29.50","481.25K","-0.97%"
"12/09/2024","29.79","30.16","30.24","29.79","540.71K","-1.06%"
"12/08/2024","30.11","30.11","30.27","30.02","470.88K","0.58%"
"12/05/2024","29.94","29.69","30.01","29.66","813.44K","1.05%"
"12/04/2024","29.63","29.73","29.83","29.63","574.04K","-0.17%"
"12/03/2024","29.68","29.76","29.88","29.61","354.47K","-0.15%"
"12/02/2024","29.72","29.72","29.94","29.66","635.40K","0.27%"
"12/01/2024","29.64","29.50","30.00","29.50","524.66K","0.74%"
"11/28/2024","29.42","29.14","29.42","29.00","642.90K","1.10%"
"11/27/2024","29.11","29.53","29.65","29.09","633.78K","-0.62%"
"11/26/2024","29.29","29.56","29.58","29.21","920.83K","-0.25%"
"11/25/2024","29.36","29.94","30.15","29.08","1.19M","-1.96%"
"11/24/2024","29.95","30.45","30.45","29.95","768.47K","-1.53%"
"11/21/2024","30.41","30.30","30.45","30.24","654.44K","0.43%"
"11/20/2024","30.28","30.38","30.48","30.16","1.24M","-0.14%"
"11/19/2024","30.32","30.58","30.64","30.30","863.50K","-0.81%"
"11/18/2024","30.57","31.03","31.17","30.56","975.26K","-1.43%"
"11/17/2024","31.01","31.37","31.40","30.95","1.07M","-1.09%"
"11/14/2024","31.35","31.57","31.85","31.35","2.18M","-0.69%"
"11/13/2024","31.57","31.17","31.66","31.05","3.88M","2.09%"
"11/12/2024","30.93","31.14","31.32","30.88","1.15M","-0.58%"
"11/11/2024","31.11","31.17","31.29","31.06","1.25M","-0.09%"
"11/10/2024","31.14","31.39","31.46","31.05","1.56M","-0.30%"
"11/07/2024","31.23","31.24","31.66","31.16","3.62M","0.21%"
"11/06/2024","31.16","31.29","31.39","31.11","654.56K","0.44%"
"11/05/2024","31.03","31.31","31.32","30.98","1.12M","-0.88%"
"11/04/2024","31.30","31.38","31.46","31.04","1.22M","0.28%"
"11/03/2024","31.22","30.99","31.57","30.99","1.31M","1.34%"
"10/31/2024","30.80","30.46","30.89","30.37","907.44K","1.17%"
"10/30/2024","30.45","30.81","31.01","30.38","769.57K","-0.94%"
"10/29/2024","30.74","31.38","31.38","30.71","1.07M","-1.42%"
"10/28/2024","31.18","31.69","31.69","31.18","1.60M","-1.01%"
"10/27/2024","31.50","31.32","31.87","31.28","3.26M","1.28%"
"10/24/2024","31.10","31.03","31.24","30.61","2.48M","1.51%"
"10/23/2024","30.64","30.11","30.95","30.11","4.46M","2.32%"
"10/22/2024","29.94","29.90","30.04","29.71","1.36M","1.25%"
"10/21/2024","29.57","29.45","29.65","29.02","1.19M","0.39%"
"10/20/2024","29.45","29.94","30.01","29.44","1.89M","-1.43%"
"10/17/2024","29.88","30.10","30.45","29.73","2.01M","-0.65%"
"10/16/2024","30.08","30.43","30.59","30.01","2.73M","0.10%"
"10/15/2024","30.05","30.02","30.65","29.87","2.24M","1.10%"
"10/14/2024","29.72","30.08","30.16","29.36","1.76M","-0.05%"
"10/13/2024","29.74","29.35","31.11","29.17","5.79M","2.29%"
"10/10/2024","29.07","29.28","29.46","28.91","2.43M","-0.40%"
"10/09/2024","29.19","29.43","29.69","29.00","1.38M","-0.20%"
"10/08/2024","29.24","29.95","30.16","28.55","2.51M","-2.35%"
"10/07/2024","29.95","30.19","30.30","29.91","1.65M","-0.58%"
"10/03/2024","30.12","30.43","30.43","29.89","1.83M","0.10%"
"10/02/2024","30.09","31.10","31.10","30.09","3.23M","-3.58%"
"10/01/2024","31.21","31.34","31.42","31.19","1.65M","-0.32%"
"09/30/2024","31.31","31.36","31.43","31.17","2.02M","0.21%"
"09/29/2024","31.24","31.39","31.64","31.21","2.08M","0.00%"
"09/26/2024","31.24","31.32","31.61","31.24","1.88M","0.00%"
"09/25/2024","31.24","31.23","31.35","31.18","1.17M","0.23%"
"09/24/2024","31.17","31.29","31.45","31.10","1.65M","-0.23%"
"09/23/2024","31.24","31.31","31.61","31.03","4.11M","-0.12%"
"09/22/2024","31.28","31.21","31.45","30.95","3.52M","1.41%"
"09/19/2024","30.85","30.81","31.24","30.61","3.42M","0.52%"
"09/18/2024","30.69","30.59","30.87","30.54","988.91K","0.31%"
"09/17/2024","30.59","30.69","30.92","30.53","872.51K","0.19%"
"09/16/2024","30.53","30.96","31.06","30.53","1.81M","-1.24%"
"09/12/2024","30.92","31.15","31.45","30.77","3.31M","-0.35%"
"09/11/2024","31.03","31.32","31.46","30.75","1.75M","-0.60%"
"09/10/2024","31.22","31.90","31.90","31.10","1.57M","-1.49%"
"09/09/2024","31.69","31.94","32.03","31.69","1.41M","-0.70%"
"09/08/2024","31.91","32.61","32.61","31.90","1.43M","-1.52%"
"09/05/2024","32.40","32.62","32.77","32.30","1.73M","-0.47%"
"09/04/2024","32.56","32.90","32.91","32.27","1.93M","-1.64%"
"09/03/2024","33.10","32.62","33.63","32.55","5.05M","1.69%"
"09/02/2024","32.55","33.00","33.19","32.55","2.17M","-0.44%"
"09/01/2024","32.69","32.14","33.27","32.14","4.82M","1.94%"
"08/29/2024","32.07","32.11","32.15","31.61","3.82M","0.09%"
"08/28/2024","32.04","32.26","32.33","31.91","1.73M","-0.45%"
"08/27/2024","32.19","32.27","32.60","31.91","3.70M","-7.11%"
"08/26/2024","34.65","35.59","36.00","34.65","3.60M","-2.43%"
"08/25/2024","35.51","35.45","35.85","35.10","2.47M","1.24%"
"08/22/2024","35.08","35.89","36.25","34.56","3.65M","-2.24%"
"08/21/2024","35.88","36.10","36.52","35.80","3.90M","-0.40%"
"08/20/2024","36.03","35.95","36.13","35.52","2.37M","0.61%"
"08/19/2024","35.81","34.83","35.88","34.51","3.64M","3.69%"
"08/18/2024","34.54","35.41","36.06","34.51","3.88M","-0.44%"
"08/15/2024","34.69","35.53","35.85","34.51","4.73M","-2.15%"
"08/14/2024","35.45","32.32","35.45","32.16","10.09M","10.31%"
"08/13/2024","32.14","32.31","32.93","32.01","2.06M","-0.52%"
"08/12/2024","32.30","32.48","32.79","32.09","3.02M","0.70%"
"08/11/2024","32.08","30.98","32.36","30.92","2.85M","3.87%"
"08/08/2024","30.88","30.96","31.10","30.58","1.29M","0.00%"
"08/07/2024","30.88","30.99","31.06","30.48","2.02M","0.85%"
"08/06/2024","30.62","30.38","31.17","30.37","1.24M","1.51%"
"08/05/2024","30.16","31.16","31.16","29.37","3.19M","-3.50%"
"08/04/2024","31.26","32.33","32.33","31.26","2.28M","-4.64%"
"08/01/2024","32.78","33.35","33.71","32.74","3.63M","-1.48%"
"07/31/2024","33.27","32.61","33.48","31.90","5.85M","3.12%"
"07/30/2024","32.27","31.50","32.91","31.20","25.88M","2.46%"
"07/29/2024","31.49","31.53","32.04","31.46","2.74M","0.05%"
"07/28/2024","31.48","31.74","31.88","31.32","1.78M","-0.07%"
"07/24/2024","31.50","31.86","32.08","31.39","2.30M","-0.80%"
"07/23/2024","31.75","31.17","31.80","31.15","3.12M","2.05%"
"07/22/2024","31.11","31.68","32.12","30.92","3.92M","-1.45%"
"07/21/2024","31.57","31.10","31.71","30.64","5.06M","2.23%"
"07/18/2024","30.88","31.25","31.45","30.88","3.01M","-0.14%"
"07/17/2024","30.93","30.05","31.10","30.05","3.27M","3.17%"
"07/16/2024","29.98","30.24","30.42","29.96","1.99M","0.10%"
"07/15/2024","29.95","30.16","30.73","29.94","3.51M","-0.46%"
"07/14/2024","30.08","30.59","30.80","29.84","1.33M","-0.95%"
"07/10/2024","30.37","30.81","31.15","30.27","1.84M","-0.95%"
"07/09/2024","30.66","31.06","31.52","30.59","1.59M","-1.19%"
"07/08/2024","31.03","31.82","31.96","30.89","1.73M","-1.86%"
"07/07/2024","31.62","32.19","32.45","31.39","1.63M","-1.76%"
"07/04/2024","32.19","32.91","33.02","31.58","2.53M","-1.79%"
"07/03/2024","32.77","33.17","33.46","32.77","2.40M","-0.42%"
"07/02/2024","32.91","33.27","33.52","32.80","2.20M","-0.77%"
"07/01/2024","33.17","33.36","34.43","33.10","3.58M","1.67%"
"06/27/2024","32.62","32.11","32.84","31.92","2.01M","1.44%"
"06/26/2024","32.16","32.69","32.69","31.17","2.73M","-1.64%"
"06/25/2024","32.69","32.91","32.98","31.97","2.67M","-0.46%"
"06/24/2024","32.85","31.88","32.91","31.87","3.71M","3.42%"
"06/23/2024","31.76","31.36","31.81","31.35","1.46M","1.93%"
"06/13/2024","31.16","30.27","31.16","30.14","2.08M","3.57%"
"06/12/2024","30.08","30.53","30.79","30.08","1.37M","-1.19%"
"06/11/2024","30.45","30.44","31.39","30.24","4.27M","0.72%"
"06/10/2024","30.23","28.79","30.23","28.20","17.61M","5.33%"
"06/09/2024","28.70","30.19","30.37","28.70","3.46M","-4.83%"
"06/06/2024","30.16","30.16","30.58","29.91","4.75M","0.68%"
"06/05/2024","29.95","29.77","30.23","28.78","7.57M","-2.34%"
"06/04/2024","30.67","30.19","31.75","30.09","8.38M","3.09%"
"06/03/2024","29.75","31.09","31.15","29.75","4.97M","-3.46%"
"06/02/2024","30.82","32.18","32.51","30.66","6.10M","-3.39%"
"05/30/2024","31.90","34.94","35.12","31.90","7.67M","-8.33%"
"05/29/2024","34.80","34.08","35.42","33.85","24.97M","3.27%"
"05/28/2024","33.69","33.49","33.96","32.66","3.96M","-0.26%"
"05/27/2024","33.78","35.09","35.43","33.59","4.55M","-3.38%"
"05/26/2024","34.96","35.87","35.88","34.56","4.13M","-1.57%"
"05/23/2024","35.52","38.25","38.66","35.00","7.64M","-7.11%"
"05/22/2024","38.24","39.14","39.15","37.62","4.08M","-2.31%"
"05/21/2024","39.15","37.33","39.76","36.84","15.20M","6.09%"
"05/20/2024","36.90","37.70","38.78","36.61","4.05M","-1.78%"
"05/19/2024","37.57","33.18","38.28","32.78","6.13M","17.77%"
"05/16/2024","31.90","27.92","32.62","27.92","3.07M","14.58%"
"05/15/2024","27.84","28.34","28.42","27.56","689.39K","-1.77%"
"05/14/2024","28.34","28.98","29.18","28.27","655.00K","-1.56%"
"05/13/2024","28.79","29.13","29.32","27.55","1.11M","-1.15%"
"05/12/2024","29.12","30.87","31.17","29.00","951.32K","-5.59%"
"05/09/2024","30.85","30.59","31.51","30.31","1.26M","1.17%"
"05/08/2024","30.49","31.17","31.53","30.37","760.98K","-1.96%"
"05/07/2024","31.10","31.45","31.86","30.37","1.17M","-1.27%"
"05/02/2024","31.50","30.77","31.71","30.31","1.43M","3.45%"
"05/01/2024","30.45","30.45","31.32","29.08","1.92M","0.12%"
"04/30/2024","30.41","33.73","33.78","30.23","1.50M","-9.40%"
"04/29/2024","33.56","32.27","33.71","32.27","967.67K","4.04%"
"04/28/2024","32.26","34.40","34.80","32.11","1.26M","-6.06%"
"04/24/2024","34.34","35.27","36.21","33.72","1.29M","-2.63%"
"04/23/2024","35.27","37.19","37.66","35.23","1.04M","-5.17%"
"04/22/2024","37.19","38.13","38.78","36.41","812.99K","-2.47%"
"04/21/2024","38.13","38.06","39.14","37.88","930.60K","0.19%"
"04/18/2024","38.06","41.19","42.01","36.97","2.50M","-7.60%"
"04/17/2024","41.19","40.31","42.59","40.16","2.31M","2.19%"
